timestamp,session_time,frame_identifier,player_car_index,world_pos_X,world_pos_Y,world_pos_Z,world_velo_X,world_velo_Y,world_velo_Z,world_fwd_dir_X,world_fwd_dir_Y,world_fwd_dir_Z,world_rgt_dir_X,world_rgt_dir_Y,world_rgt_dir_Z,gforce_lat,gforce_long,gforce_vert,yaw,pitch,roll
1784313493.129861,346.8402404785156,6988,0,-263.7530212402344,34.08299255371094,-984.9434814453125,-20.094343185424805,0.2713915705680847,15.878715515136719,-25037,243,21136,-21130,-1175,-25016,-4194,16311,8389,-4.608953457154458e+16,-1.1749823495810553e-17,-4.160056997606874e-25
1784313493.1736643,346.8872375488281,6989,0,-264.41888427734375,34.08820724487305,-984.4094848632812,-19.893184661865234,0.049777403473854065,16.129365921020508,-24530,218,21722,-21720,-773,-24521,-15204,16224,-13631,-5.012529800296761e-05,-1.7508686440099506e-25,2.3749710116940174e+21
1784313493.2315052,346.94354248046875,6990,0,-265.7325439453125,34.08045196533203,-983.3079223632812,-19.312685012817383,-0.13796846568584442,16.997922897338867,-23898,-221,22416,-22414,-297,-23899,-24642,16434,8389,-2.75853021279714e-22,1.915977954864502,-1.6712358890197977e+35
1784313493.2747018,346.988525390625,6991,0,-266.36328125,34.07914733886719,-982.7300415039062,-18.620058059692383,0.03686295822262764,17.620885848999023,-23386,-271,22948,-22942,-582,-23387,-29360,16431,-29360,-7.914652345932186e+17,1.0968502105673283e+36,-33750316.0
1784313493.3318274,347.04443359375,6992,0,-267.576171875,34.08298873901367,-981.5193481445312,-17.87303924560547,-0.011227840557694435,18.583772659301758,-22178,-308,24118,-24115,-399,-22180,-5767,16326,-22544,6.627546106543395e-23,224019840237568.0,1.215981410992447e+24
1784313493.3737524,347.0885314941406,6993,0,-268.1643981933594,34.08110809326172,-980.8927612304688,-17.43036460876465,-0.08711937814950943,18.981822967529297,-21547,-364,24683,-24679,-414,-21550,-10486,16371,20447,0.003490302013233304,-0.00010716611723182723,1.4293780934804094e-14
1784313493.4295738,347.14312744140625,6994,0,-269.2897644042969,34.073394775390625,-979.59814453125,-16.38421058654785,-0.12913596630096436,19.84132194519043,-20077,-341,25893,-25887,-571,-20079,24642,16389,-6291,-1.832067220764472e-28,-432635713159168.0,-0.0039290376007556915
1784313493.4824474,347.1974792480469,6995,0,-270.0864562988281,34.06721878051758,-978.5888061523438,-15.51402473449707,-0.11188933253288269,20.493986129760742,-18930,-310,26743,-26737,-571,-18932,22544,16401,24642,-107602728.0,-9.030827197165081e-10,8.3200499002652e-25
1784313493.526477,347.240478515625,6996,0,-270.83831787109375,34.0626220703125,-977.5469360351562,-14.623918533325195,-0.07740157097578049,21.142742156982422,-17794,-302,27512,-27506,-586,-17796,27263,16396,-32506,5.5986591126633054e+19,-1.9084604818379961e+34,6.053625150109112e-36
1784313493.5814996,347.2945556640625,6997,0,-271.5476989746094,34.05888748168945,-976.47314453125,-13.802597045898438,-0.07654468715190887,21.771343231201172,-16620,-291,28237,-28231,-562,-16622,-2097,16387,4719,-2.7502793588172525e-22,5.920421930483144e-10,-1.336977143904111e+36
1784313493.6273906,347.33929443359375,6998,0,-272.215087890625,34.054969787597656,-975.3693237304688,-12.914812088012695,-0.07716942578554153,22.327869415283203,-15419,-291,28910,-28905,-569,-15422,-27263,16395,-4194,5.598554439156341e+19,-3.6194950405790106e+17,-8.51969575690301e-22
1784313493.6804738,347.3950500488281,6999,0,-272.83660888671875,34.05122375488281,-974.2388916015625,-12.010693550109863,-0.07403720170259476,22.872636795043945,-14222,-291,29518,-29513,-549,-14225,9437,16390,17302,300.4886169433594,-6.352064798990302e+20,-4.749877284143391e+21
1784313493.7259045,347.4384765625,7000,0,-273.2271423339844,34.04866409301758,-973.469482421875,-11.475935935974121,-0.0802319198846817,23.2694091796875,-13415,-280,29893,-29889,-512,-13418,15729,16378,-28312,-107607912.0,-1.3122982051062178e+36,8.319980874935992e-25
1784313493.7813847,347.49517822265625,7001,0,-273.9586181640625,34.04282760620117,-971.890380859375,-10.532898902893066,-0.09093109518289566,24.06182098388672,-11901,-264,30527,-30524,-440,-11904,-2621,16344,25690,5.333818014648111e-34,4290448982016.0,2.0116419792175293
1784313493.8274634,347.5400695800781,7002,0,-274.46923828125,34.0379524230957,-970.67236328125,-9.939391136169434,-0.10735349357128143,24.62101173400879,-11031,-274,30852,-30850,-400,-11034,-1049,16313,-13107,-1.8321039338040368e-28,-39390203904.0,1.8554089393929322e+19
1784313493.881382,347.5957336425781,7003,0,-274.9530334472656,34.03205490112305,-969.4266967773438,-9.45334243774414,-0.11815105378627777,25.181371688842773,-10509,-307,31034,-31032,-370,-10512,29884,16291,9961,300.4946594238281,1.8898901540942425e-11,-2.858707397863057e-14
1784313493.927485,347.64044189453125,7004,0,-275.41650390625,34.026641845703125,-968.1517944335938,-9.143476486206055,-0.10882745683193207,25.78114128112793,-10316,-302,31099,-31097,-345,-10319,11534,16210,-6816,-1.8321140449362448e-28,-2.737179375615085e+37,9.277031502825128e+18
1784313493.9836004,347.69635009765625,7005,0,-275.87286376953125,34.020111083984375,-966.8487548828125,-9.163493156433105,-0.15165212750434875,26.290555953979492,-10417,-296,31065,-31065,-243,-10419,-15729,15733,25690,5.333862095686267e-34,-3.746800775455278e-14,4.638516850924192e+18
1784313494.0301208,347.74212646484375,7006,0,-276.3370056152344,34.01212692260742,-965.522705078125,-9.3921480178833,-0.14962922036647797,26.72174072265625,-10691,-286,30972,-30972,-202,-10693,-12059,-16862,-11010,0.0002062300918623805,2.9329572104330737e-10,263669.3125
1784313494.0767047,347.7890930175781,7007,0,-276.814208984375,34.00555419921875,-964.1765747070312,-9.693519592285156,-0.1254904419183731,27.096525192260742,-10946,-283,30883,-30882,-253,-10948,-30409,-16703,-14680,-71.62386322021484,7.267608688555361e+22,-17694556422144.0
1784313494.1326663,347.845703125,7008,0,-277.30877685546875,33.99904251098633,-962.8126220703125,-10.082928657531738,-0.14137762784957886,27.43465805053711,-11216,-286,30786,-30785,-288,-11218,-5243,-16623,-17826,5.598808646244683e+19,-1.0179827526154794e+21,2.6623822048381203e-23
1784313494.1791158,347.89117431640625,7009,0,-277.8242492675781,33.9919319152832,-961.4322509765625,-10.491705894470215,-0.1279267966747284,27.7751407623291,-11529,-287,30670,-30668,-337,-11532,-24642,-16678,-18874,2.1850468394061487e-25,4.640205052512868e-22,-6.375143372526687e+29
1784313494.2231662,347.936279296875,7011,0,-278.17755126953125,33.98810577392578,-960.501708984375,-10.681357383728027,-0.10982690006494522,28.02871322631836,-11682,-264,30612,-30609,-444,-11684,8913,-16805,20447,1.9055603379234406e+17,-8.12678085007054e-16,70778326351872.0
1784313494.278727,347.99237060546875,7012,0,-278.89935302734375,33.979923248291016,-958.614990234375,-10.955862045288086,-0.13813361525535583,28.552167892456055,-11779,-237,30575,-30570,-573,-11781,12059,-16931,-31457,1.1931617170690511e+32,13231.1435546875,5.798161869134889e+17
1784313494.3234968,348.03692626953125,7013,0,-279.2671203613281,33.97607421875,-957.6581420898438,-11.099931716918945,-0.08885776996612549,28.82401466369629,-11791,-224,30571,-30565,-588,-11793,1573,-16895,2097,-0.0008478078525513411,1.3775377838258418e+35,-0.0314318984746933
1784313494.3726394,348.0831298828125,7014,0,-279.82867431640625,33.9730110168457,-956.2073364257812,-11.361332893371582,-0.04977506399154663,29.17635154724121,-11850,-200,30548,-30542,-608,-11851,-18350,-16738,22544,-6.417120051675635e-31,1.96981374958851e+33,-6.842400271451649e-41
1784313494.4272587,348.1405029296875,7015,0,-280.6029052734375,33.96879196166992,-954.2482299804688,-11.883905410766602,-0.06505673378705978,29.566675186157227,-12125,-177,30440,-30434,-590,-12126,-16253,-16598,7340,-107608784.0,9.25122759902342e-27,7.67380879551638e-06
1784313494.4844604,348.19635009765625,7016,0,-281.20745849609375,33.96604919433594,-952.762451171875,-12.255064964294434,-0.04649531841278076,29.859752655029297,-12420,-180,30321,-30314,-656,-12421,-6291,-16709,2621,-2.7503328751410627e-22,5.0102360325832486e-30,8437447.0
1784313494.5312762,348.2421875,7017,0,-281.82696533203125,33.963993072509766,-951.2606201171875,-12.497648239135742,-0.038303617388010025,30.19913673400879,-12578,-176,30255,-30246,-769,-12579,9437,-16890,-17302,-152004596858880.0,-0.002307691378518939,-4.683725074450251e-10
1784313494.5791464,348.28936767578125,7018,0,-282.45758056640625,33.962310791015625,-949.7413940429688,-12.708727836608887,-0.030566848814487457,30.54900360107422,-12617,-162,30239,-30229,-805,-12617,8913,-16933,-6816,-71.6236572265625,3.4411515689965925e+20,-138239180800.0
1784313494.627472,348.3379821777344,7019,0,-282.8843994140625,33.96136474609375,-948.7177124023438,-12.900525093078613,-0.027438269928097725,30.87865447998047,-12634,-139,30232,-30222,-816,-12634,3670,-16851,-20972,7.54935601102382e-28,-2.7311713654554204e-11,1.0156211005793802e-28
1784313494.6726797,348.3857727050781,7020,0,-283.5392761230469,33.96051788330078,-947.15869140625,-13.280835151672363,0.011048991233110428,31.41285514831543,-12728,-76,30193,-30184,-802,-12725,0,-16704,-3670,3.265079493273846e+18,28.780384063720703,2.4319299637220126e+24
1784313494.7353842,348.44390869140625,7021,0,-284.4424133300781,33.96586227416992,-945.0521240234375,-13.79143238067627,0.1425141543149948,31.74922752380371,-13008,18,30073,-30065,-773,-13004,27263,-16644,-1573,-4.0582500397875324e+37,2.56153902533104e-34,1.5937905654981547e+29
1784313494.7816045,348.49169921875,7022,0,-285.1405944824219,33.97478485107422,-943.4575805664062,-14.096549034118652,0.20661963522434235,32.02711486816406,-13219,106,29982,-29973,-819,-13212,-22020,-16783,-27263,5.598791933667941e+19,-1.2721493570149836e-21,-2.6623929333464313e-23
1784313494.8279004,348.5389099121094,7023,0,-285.8509216308594,33.986061096191406,-941.8480834960938,-14.306581497192383,0.24502907693386078,32.33979034423828,-13292,124,29949,-29940,-854,-13285,7864,-16891,-10486,-1.0859021210636315e-29,-3.030764769301758e+18,-2.319271619601629e+18
1784313494.8732586,348.58538818359375,7024,0,-286.3301086425781,33.99477005004883,-940.7662963867188,-14.437480926513672,0.272836297750473,32.549747467041016,-13303,110,29944,-29936,-835,-13296,24117,-16966,-18350,-6.417107356336646e-31,1.3203595474707323e-30,-5.937336049867612e+20
1784313494.9318738,348.6432800292969,7025,0,-287.30084228515625,34.01272964477539,-938.5809936523438,-14.671780586242676,0.25497889518737793,33.00127410888672,-13307,92,29943,-29934,-825,-13300,-28312,-17171,-13107,-1.1202028345723425e-13,1.0838845642108525e-20,-9.96119693732157e+27
1784313494.9790876,348.6897277832031,7026,0,-288.03900146484375,34.02501678466797,-936.9212036132812,-14.846020698547363,0.2441922128200531,33.3736457824707,-13306,95,29943,-29935,-809,-13300,-25690,-17340,-9437,-152004680744960.0,3.0471078002917842e-21,-8639961088.0
1784313495.025728,348.7367858886719,7027,0,-288.5360107421875,34.03313446044922,-935.8038940429688,-14.966570854187012,0.24190033972263336,33.63901901245117,-13306,103,29943,-29935,-799,-13300,-25690,-17468,12583,5.598808206440032e+19,1.685700889200284e-21,-3.069530794164166e-05
1784313495.0725882,348.78466796875,7028,0,-289.2893981933594,34.0452880859375,-934.1109008789062,-15.15963077545166,0.2451622486114502,34.06551742553711,-13306,110,29943,-29935,-782,-13300,14680,-17356,-9437,-2.7503414579477115e-22,6.525907752901782e-22,1.0905164039926397e-19
1784313495.134059,348.8436279296875,7029,0,-290.3104553222656,34.062049865722656,-931.8198852539062,-15.48351764678955,0.2527003884315491,34.63029861450195,-13338,105,29928,-29922,-732,-13333,-14680,-16821,31982,7.5493367517243765e-28,-4.6791573843655773e-14,4.278301507481151e+37
1784313495.1798446,348.8907775878906,7030,0,-291.0934143066406,34.074546813964844,-930.0783081054688,-15.835457801818848,0.2455814778804779,35.00254821777344,-13466,101,29871,-29866,-672,-13461,2621,-16681,10486,5.598817002533054e+19,-428228808278016.0,0.007858000695705414
1784313495.223553,348.93634033203125,7031,0,-291.6261901855469,34.082664489746094,-928.9074096679688,-16.1031436920166,0.24114751815795898,35.23136520385742,-13607,96,29807,-29802,-645,-13603,1049,-16682,5767,-2.7503414579477115e-22,1269.88330078125,-35389301587968.0
1784313495.279108,348.99261474609375,7032,0,-292.7144470214844,34.098541259765625,-926.5409545898438,-16.50406265258789,0.240510493516922,35.744781494140625,-13799,87,29719,-29713,-697,-13794,2097,-16852,-14156,1.1931627809237724e+32,-1.2091098781371592e-29,1.829584660856254e-12
1784313495.3343058,349.04754638671875,7033,0,-293.5467834472656,34.11069869995117,-924.7430419921875,-16.768539428710938,0.240640327334404,36.135498046875,-13830,93,29704,-29699,-677,-13825,11010,-16889,9961,-152005083398144.0,7.640537541067077e-23,8239.7177734375
1784313495.3771436,349.0915222167969,7034,0,-294.3914794921875,34.12260818481445,-922.9253540039062,-17.002092361450195,0.2393287569284439,36.53665542602539,-13836,91,29702,-29696,-668,-13832,7864,-17019,-25166,1.1931621039253134e+32,8.763174150772102e-07,-8239.7177734375
1784313495.4322348,349.14642333984375,7035,0,-295.2471618652344,34.13488006591797,-921.087890625,-17.216711044311523,0.25176283717155457,36.933380126953125,-13838,88,29701,-29696,-663,-13833,-23069,-16997,-1049,-1.8321112764119498e-28,0.028349364176392555,1.0399985954431306e-25
1784313495.4771016,349.1902770996094,7036,0,-296.1148681640625,34.14796829223633,-919.2312622070312,-17.486513137817383,0.27322378754615784,37.30257034301758,-13883,113,29679,-29675,-624,-13879,-29884,-16788,-17826,89214.8203125,3.107814496018122e-35,-32.1864013671875
1784313495.5302134,349.2445983886719,7037,0,-296.99786376953125,34.16270446777344,-917.357177734375,-17.815673828125,0.3217008411884308,37.64337158203125,-14011,165,29619,-29616,-609,-14006,23593,-16753,32506,9.595089964823208e-17,0.00021671512513421476,1.8734955808952236e-09
1784313495.5738301,349.28851318359375,7038,0,-297.59503173828125,34.174156188964844,-916.0977783203125,-17.991432189941406,0.35926055908203125,37.89875030517578,-14087,205,29583,-29579,-652,-14081,21496,-16925,25166,-6.668216055282644e-15,-3.1439131262671704e-32,0.502912700176239
1784313495.630242,349.3437805175781,7039,0,-298.8063659667969,34.19957733154297,-913.5521850585938,-18.344696044921875,0.408382385969162,38.46449661254883,-14134,220,29561,-29556,-702,-14126,-13107,-16948,0,8.085879188435285e-12,1.7749882211139584e+16,-1.829585961898861e-12
1784313495.6742206,349.3882141113281,7040,0,-299.4212341308594,34.21354293823242,-912.2640380859375,-18.530397415161133,0.42480039596557617,38.793495178222656,-14140,225,29558,-29553,-712,-14132,23593,-17009,-27263,-4.0582715898477363e+37,2.931284949385296e+32,2.67394287895282e+36
1784313495.7358313,349.44573974609375,7042,0,-300.6688537597656,34.24155044555664,-909.6547241210938,-18.882198333740234,0.4139886200428009,39.46465301513672,-14144,239,29555,-29551,-756,-14136,-15729,-17163,22020,300.49700927734375,-3.0301913579306082e-33,-6.198878358249144e-33
1784313495.7800732,349.49261474609375,7043,0,-301.6216125488281,34.26229476928711,-907.6640014648438,-19.20676040649414,0.41660019755363464,40.12083053588867,-14144,245,29555,-29550,-782,-14135,-15729,-17291,-9437,-2.7503576138190504e-22,-2.7773294824282797e-33,134999616.0
1784313495.8226829,349.5373840332031,7044,0,-302.2652893066406,34.276302337646484,-906.3195190429688,-19.393611907958984,0.4225436747074127,40.50291061401367,-14144,244,29555,-29550,-801,-14135,-10486,-17373,25166,-152005871927296.0,-1.0314941622630464e-32,-5.798189356925583e+17
1784313495.8789713,349.5921325683594,7045,0,-303.5699768066406,34.30512237548828,-903.59521484375,-19.728994369506836,0.4396500587463379,41.19097137451172,-14146,237,29555,-29548,-836,-14136,-25690,-17468,-18874,-4.0582715898477363e+37,-9.238967610479937e-29,-1.5199605507819e+23
1784313495.9330611,349.6467590332031,7046,0,-304.564453125,34.326881408691406,-901.5230102539062,-20.044694900512695,0.4268370568752289,41.66238021850586,-14186,228,29536,-29529,-831,-14176,27787,-16793,11534,126834851840.0,16.467391967773438,1.0200283797704583e+31
1784313495.9817994,349.6919860839844,7047,0,-305.5770263671875,34.34754180908203,-899.4286499023438,-20.453901290893555,0.40420886874198914,42.0816764831543,-14324,199,29469,-29463,-813,-14315,3670,-16659,0,-1.8321159708661892e-28,-4.917524420063317e-16,2.599998953798155e-26
1784313496.0302176,349.74017333984375,7048,0,-306.6104736328125,34.36729431152344,-897.313720703125,-20.84699821472168,0.38835692405700684,42.5059700012207,-14503,188,29381,-29374,-857,-14494,14156,-16759,9961,-4.058271082787496e+37,-186.73760986328125,1.55644071080531e+26
1784313496.074514,349.7882385253906,7049,0,-307.3096618652344,34.38033676147461,-895.8914184570312,-21.0848388671875,0.39953741431236267,42.8056640625,-14566,202,29350,-29342,-900,-14556,-12583,-16777,3146,3.107975495122324e-35,-1.4717060994316632e+19,-6.198883501036929e-33
1784313496.1313818,349.84454345703125,7050,0,-308.73126220703125,34.409175872802734,-893.016845703125,-21.535066604614258,0.4699174761772156,43.40879440307617,-14607,274,29329,-29322,-911,-14595,-8913,-16860,18350,2.2803329909957748e-41,-1.9159853666007935e-24,32.18644714355469
1784313496.175489,349.88861083984375,7051,0,-309.8158264160156,34.434051513671875,-890.8343505859375,-21.82524871826172,0.5194428563117981,43.868160247802734,-14612,295,29326,-29320,-918,-14599,5243,-16978,10486,3.34151499162101e-19,-8.938114137713171e-12,-6.684863535635051e+35
1784313496.230644,349.94342041015625,7052,0,-310.91400146484375,34.460899353027344,-888.6288452148438,-22.083349227905273,0.5435135960578918,44.325313568115234,-14611,285,29327,-29320,-916,-14599,-4194,-17113,-12583,2.27893169253145e-41,-2.042810365310288e-13,-7.566997358057737e-37
1784313496.274799,349.9878234863281,7053,0,-311.653076171875,34.478939056396484,-887.1458129882812,-22.24688148498535,0.5380411744117737,44.63340759277344,-14611,282,29327,-29320,-912,-14599,-25690,-17212,-19399,-71.62408447265625,-9.866447292690168e-15,1.0445099274429768e+34
1784313496.3314443,350.0445251464844,7054,0,-313.14727783203125,34.514488220214844,-884.1488037109375,-22.56403350830078,0.5321707725524902,45.25171661376953,-14611,284,29327,-29321,-906,-14598,4719,-17405,11010,-2.750344992044567e-22,-7.970412744655883e-16,3.026798943223095e-36
1784313496.3753116,350.0892028808594,7055,0,-314.2816162109375,34.541290283203125,-881.8740844726562,-22.795015335083008,0.5401772260665894,45.70920944213867,-14611,286,29327,-29321,-899,-14599,4719,-17533,-17302,1.1931641349206903e+32,-2.4179917084836714e-15,1.395864636705274e-17
1784313496.4294426,350.14337158203125,7056,0,-315.42742919921875,34.56855392456055,-879.5768432617188,-23.034423828125,0.548771321773529,46.15108108520508,-14615,287,29325,-29319,-887,-14603,-19399,-16952,11534,5.598819641360961e+19,-6.257722998270765e-05,-2.011652946472168
1784313496.4725814,350.1868896484375,7057,0,-316.1988525390625,34.58689498901367,-878.033447265625,-23.23813819885254,0.5508609414100647,46.41716384887695,-14649,287,29308,-29302,-854,-14638,27787,-16793,25166,7.549337233206863e-28,352678150144.0,-1.42936555739279e-14
1784313496.5279646,350.24212646484375,7058,0,-317.7650451660156,34.6236686706543,-874.9224243164062,-23.720781326293945,0.552598774433136,46.897789001464844,-14831,283,29217,-29212,-815,-14820,15729,-16758,25690,7.549334825794432e-28,nan,-1.1596395206525583e+18
1784313496.5833807,350.2969665527344,7059,0,-318.9591369628906,34.651371002197266,-872.5675048828125,-24.027267456054688,0.554852306842804,47.27699661254883,-14913,282,29174,-29169,-851,-14902,2621,-16809,-29360,2.2766896149885303e-41,-2.646220627976429e+31,16.093233108520508
1784313496.626386,350.3407287597656,7060,0,-320.16839599609375,34.67918014526367,-870.1937866210938,-24.319490432739258,0.557727038860321,47.65435791015625,-14937,282,29162,-29157,-838,-14926,-16777,-16865,29884,7.549330973934543e-28,1.7365032096078234e+17,9.277118364243722e+18
1784313496.6826463,350.3956604003906,7061,0,-321.3912048339844,34.707183837890625,-867.8009033203125,-24.5642032623291,0.5633881092071533,48.0150260925293,-14941,282,29160,-29155,-841,-14930,11534,-16974,-28836,-2.7503275739957796e-22,1.0722752673838082e+29,2.374942301246393e+21
1784313496.7275457,350.4399108886719,7062,0,-322.62713623046875,34.735313415527344,-865.386962890625,-24.870874404907227,0.559585690498352,48.538734436035156,-14943,298,29159,-29154,-839,-14932,11534,-16974,21496,7.714414997735881e+25,6.114629036564557e+33,134999840.0
1784313496.772505,350.48541259765625,7063,0,-323.4595642089844,34.75400161743164,-863.763671875,-25.05048942565918,0.5645219683647156,48.822837829589844,-14958,302,29151,-29147,-824,-14947,-13107,-17076,24117,-152005234393088.0,-0.004096583928912878,2.968677876557991e+20
1784313496.82864,350.5421142578125,7064,0,-325.14019775390625,34.7926025390625,-860.490478515625,-25.355066299438477,0.5900561213493347,49.36090087890625,-14973,297,29144,-29139,-830,-14962,-29360,-17129,-23593,-3.9421209826746677e-16,-7.185698216863562e+37,-4.842881752988058e-35
1784313496.8743405,350.5865783691406,7065,0,-325.988037109375,34.812320709228516,-858.840087890625,-25.504093170166016,0.591964602470398,49.62838363647461,-14975,297,29143,-29138,-823,-14964,-28312,-17171,6816,-152005049843712.0,4.7466034851146835e-34,-5.85468548641721e-11
1784313496.9324112,350.6439514160156,7066,0,-327.69842529296875,34.85178756713867,-855.5126953125,-25.792640686035156,0.5936191082000732,50.162113189697266,-14976,297,29142,-29137,-816,-14966,24642,-17307,-29884,-2.7503381762863458e-22,7.012554678022512e-30,-34559963136.0
1784313496.9792428,350.6908264160156,7067,0,-328.99365234375,34.881961822509766,-852.9940795898438,-26.003576278686523,0.6123679280281067,50.561100006103516,-14977,314,29141,-29137,-816,-14966,4719,-17405,32506,1.4119697078207594e-10,3.1836879612974694e-27,0.000491126615088433
1784313497.0274818,350.73797607421875,7068,0,-329.8635559082031,34.902565002441406,-851.30419921875,-26.181489944458008,0.6228335499763489,50.805301666259766,-14994,321,29132,-29129,-801,-14984,11534,-16846,-2621,5.598808206440032e+19,5.569702374434197e+19,-1.6712172704016068e+35
1784313497.072525,350.7852783203125,7069,0,-331.1789245605469,34.93388748168945,-848.7540283203125,-26.414125442504883,0.6247109770774841,51.18018341064453,-15041,309,29109,-29105,-817,-15030,24642,-17051,6291,1.411968875153491e-10,2.6509541783958923e-10,-3.099445056596326e-33
1784313497.128814,350.8419189453125,7070,0,-332.950439453125,34.973812103271484,-845.3248291015625,-26.717342376708984,0.5735477805137634,51.67360305786133,-15060,263,29099,-29093,-844,-15050,-3146,-17027,-15204,-2.4657382302912056e-38,-2.884991219227918e-34,-67499936.0
1784313497.1738338,350.88665771484375,7071,0,-333.8436584472656,34.9925537109375,-843.5979614257812,-26.863292694091797,0.5532783269882202,51.92002487182617,-15063,258,29097,-29091,-860,-15053,-31982,-17088,31982,1.9507967456922048e-20,-4.47800991227629e-26,2.3418744721226403e-10
1784313497.2294986,350.9427185058594,7072,0,-335.6445007324219,35.029937744140625,-840.119140625,-27.146955490112305,0.5787965655326843,52.41954040527344,-15066,299,29095,-29090,-891,-15054,-25690,-17212,-3146,-1.8321098319644915e-28,-4.450431873243527e-17,-1.0445109177950082e+34
1784313497.2719965,350.98675537109375,7073,0,-336.5517883300781,35.049720764160156,-838.3673706054688,-27.283113479614258,0.6064255833625793,52.66633605957031,-15067,310,29095,-29089,-900,-15055,29884,-17261,-24642,-6332333.0,-1.568087192483237e-14,2.3980794594535837e-07
1784313497.3306465,351.04205322265625,7074,0,-338.3830871582031,35.09159851074219,-834.8413696289062,-27.65516471862793,0.6472514867782593,53.087650299072266,-15145,313,29055,-29050,-862,-15133,15204,-16801,31457,-2.8878249365967404e+31,3.9082880515464904e-36,-9.499773708585199e+21
1784313497.377648,351.0879821777344,7075,0,-339.3079528808594,35.11382293701172,-833.0678100585938,-27.820655822753906,0.6868544220924377,53.30874252319336,-15198,347,29027,-29022,-876,-15185,3146,-16894,-32506,1.2174093171779532e-05,-2.9059917066732533e+32,-134999904.0
1784313497.4253504,351.1365966796875,7076,0,-340.7056884765625,35.15044021606445,-830.393798828125,-28.074247360229492,0.7761532068252563,53.633636474609375,-15230,419,29008,-29006,-858,-15217,28312,-16878,-3670,-2.205759680678343e-33,-1.6297525346908461e-32,-3.342436125366464e+35
1784313497.4734848,351.1846923828125,7077,0,-342.1156311035156,35.191314697265625,-827.7035522460938,-28.305431365966797,0.8452602624893188,53.9565315246582,-15237,426,29005,-29003,-827,-15224,14680,-16972,524,5191.91162109375,-4.845924957965972e-14,6.34766573285843e-30
1784313497.5221772,351.23248291015625,7078,0,-343.5364074707031,35.23332977294922,-824.997314453125,-28.512409210205078,0.8217597603797913,54.27740478515625,-15238,386,29005,-29003,-804,-15226,8389,-16976,9437,5.598793253081894e+19,-1.2233927250155513e-13,2159998720.0
1784313497.5808163,351.2921142578125,7079,0,-345.4493103027344,35.284427642822266,-821.3651733398438,-28.891199111938477,0.7104365825653076,54.652854919433594,-15318,333,28963,-28961,-745,-15309,14156,-16695,24642,4.1734228517498195e-08,2.354604602374353e-25,-3.1875962425690546e+29
1784313497.6244411,351.3384704589844,7080,0,-346.4172668457031,35.30720520019531,-819.5408935546875,-29.168394088745117,0.6616626381874084,54.78578567504883,-15440,298,28899,-28896,-711,-15431,30409,-16610,0,0.058898210525512695,0.0058820294216275215,1.064962095830621e-22
1784313497.6808412,351.3937072753906,7081,0,-348.3807373046875,35.34934997558594,-815.880126953125,-29.71787452697754,0.616021454334259,55.075462341308594,-15712,291,28752,-28749,-748,-15703,-18350,-16674,-12583,4.627343972406217e-13,3.532598194485031e-33,-257.4921875
1784313497.7237728,351.4374084472656,7082,0,-349.3765869140625,35.369842529296875,-814.0402221679688,-29.99972152709961,0.6170744299888611,55.28794860839844,-15771,313,28719,-28716,-775,-15761,-12059,-16670,23069,5.3338515346042086e-34,-3.4559404515757114e-29,-2.319283439351628e+18
1784313497.7825434,351.493896484375,7083,0,-351.3923034667969,35.41221237182617,-810.34326171875,-30.43267250061035,0.6525367498397827,55.615196228027344,-15802,307,28702,-28699,-799,-15791,-25690,-16764,15204,7.714368880875697e+25,-56140842926080.0,2.3646922795869003e-38
1784313497.8262556,351.53936767578125,7084,0,-352.9207763671875,35.445030212402344,-807.5552368164062,-30.68378257751465,0.6555294990539551,55.89421463012695,-15801,308,28703,-28699,-828,-15790,18874,-16884,30409,5.598789734644685e+19,-5969520623616.0,1029.96875
1784313497.8803475,351.59393310546875,7085,0,-354.46075439453125,35.47758865356445,-804.752685546875,-30.90336036682129,0.648090124130249,56.188350677490234,-15800,309,28704,-28699,-840,-15788,30933,-16919,-4719,-71.62350463867188,-29760923648.0,-7.247760747973837e+16
1784313497.9235156,351.6377868652344,7086,0,-355.493896484375,35.49916076660156,-802.87646484375,-31.077289581298828,0.6473103761672974,56.36705017089844,-15821,309,28692,-28688,-829,-15810,-23593,-16784,-23069,2.2682818242025814e-41,4.2979012201939887e-38,-1.305640658896324e+33
1784313497.979257,351.6930847167969,7087,0,-357.5823974609375,35.54253387451172,-799.1091918945312,-31.604642868041992,0.6531466841697693,56.61249542236328,-16023,305,28580,-28576,-767,-16013,-26214,-16583,-32506,7.549301122020405e-28,-24862005248.0,-1.811940616490189e+16
1784313498.0252225,351.73797607421875,7088,0,-358.6415710449219,35.56429672241211,-797.2205200195312,-31.917360305786133,0.6529307961463928,56.7021484375,-16197,300,28482,-28478,-761,-16187,-11534,-16595,-32506,1.1931564945095104e+32,2.1218751425797947e+19,1.3312040397379058e-23
1784313498.080816,351.7943115234375,7089,0,-360.78887939453125,35.607940673828125,-793.43359375,-32.46848678588867,0.6597590446472168,56.90566635131836,-16407,304,28361,-28357,-818,-16396,-20972,-16633,-2097,1.905550373599314e+17,99.61925506591797,4.278325846372675e+37
