timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1782621563.7267213,96.54805755615234,2882,0,202,0.0,-0.05612753704190254,0.0,0,5,10581,0,35,0,755,747,792,788,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621563.7763991,96.59718322753906,2884,0,201,0.0,-0.09062155336141586,0.0,0,5,10543,0,34,0,752,744,789,786,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621563.8297255,96.64769744873047,2885,0,201,0.0,-0.12348517030477524,0.0,0,5,10502,0,33,0,749,741,787,784,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621563.8766503,96.69834899902344,2887,0,200,0.0,-0.15419083833694458,0.0,0,5,10453,0,29,0,747,739,785,781,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621563.927351,96.7472915649414,2888,0,199,0.0,-0.1836393177509308,0.0,0,5,10397,0,27,0,744,736,782,779,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621563.9757235,96.79646301269531,2890,0,197,0.0,-0.2126069962978363,0.0,0,5,10335,0,24,0,741,734,780,777,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621564.0295768,96.84620666503906,2891,0,196,0.0,-0.24107956886291504,0.0,0,5,10269,0,21,0,739,731,778,775,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621564.0803084,96.8983383178711,2893,0,195,0.0,-0.269163578748703,0.0,0,5,10195,0,18,0,736,729,775,773,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621564.1275098,96.94972229003906,2894,0,193,0.2549019753932953,-0.29692330956459045,0.0,0,5,10183,0,17,0,733,727,773,770,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621564.1783755,96.99932098388672,2896,0,193,1.0,-0.32426702976226807,0.0,0,5,10603,0,36,0,731,724,771,768,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621564.2289202,97.04862976074219,2897,0,193,1.0,-0.3510150611400604,0.0,0,5,10758,0,42,0,728,722,768,766,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621564.278235,97.09835052490234,2899,0,194,1.0,-0.37659740447998047,0.0,0,5,10786,0,43,0,726,720,766,764,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621564.3243525,97.14771270751953,2900,0,195,1.0,-0.40107372403144836,0.0,0,5,10831,0,44,0,723,718,764,762,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621564.3738399,97.19611358642578,2902,0,195,1.0,-0.42446357011795044,0.0,0,5,10929,0,48,0,720,715,762,760,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621564.4264355,97.24497985839844,2903,0,196,1.0,-0.44676992297172546,0.0,0,5,10742,0,41,0,718,712,759,758,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621564.4774528,97.2964096069336,2905,0,195,1.0,-0.4680907726287842,0.0,0,5,10621,0,37,0,715,710,757,756,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621564.5257115,97.34673309326172,2906,0,195,1.0,-0.43856582045555115,0.0,0,5,10895,0,47,0,713,707,755,753,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621564.5729458,97.39493560791016,2908,0,195,1.0,-0.3534010052680969,0.0,0,5,10949,0,48,0,710,705,753,751,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621564.623274,97.44325256347656,2909,0,196,1.0,-0.2640841007232666,0.0,0,5,10941,0,48,0,708,702,750,749,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621564.6733358,97.49283599853516,2911,0,197,1.0,-0.1750287562608719,0.0,0,5,10950,0,49,0,705,700,748,747,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621565,97.54219055175781,2912,0,198,1.0,-0.09530556201934814,0.0,0,5,10974,0,49,0,703,699,746,745,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621564.7835932,97.60260772705078,2914,0,199,1.0,-0.01546906866133213,0.0,0,5,10936,0,48,0,699,698,743,744,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621564.823257,97.6406478881836,2915,0,200,1.0,-0.0,0.0,0,5,10913,0,47,0,698,697,741,743,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621564.8740573,97.69306945800781,2917,0,201,1.0,-0.007376550231128931,0.0,0,5,10922,0,48,0,695,695,739,741,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621564.9253623,97.74380493164062,2918,0,203,1.0,-0.029197251424193382,0.0,0,5,10982,0,50,0,693,692,737,739,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621564.978134,97.79584503173828,2920,0,205,1.0,-0.05077113211154938,0.0,0,5,11064,0,53,0,690,690,735,737,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621565.032966,97.84819030761719,2921,0,206,1.0,-0.0712539404630661,0.0,0,5,11146,0,55,0,687,687,732,734,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621565.0819242,97.90011596679688,2923,0,208,1.0,-0.04175160080194473,0.0,0,5,11229,0,58,0,685,685,730,732,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621565.1213412,97.93913269042969,2924,0,209,1.0,-0.0008572920924052596,0.0,0,5,11303,0,61,0,682,683,728,731,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621565.1716747,97.98987579345703,2926,0,211,1.0,-0.0,0.0,0,5,11389,0,64,0,680,681,726,728,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621565.224624,98.03948211669922,2927,0,213,1.0,-0.002816287335008383,0.0,0,5,11465,0,68,0,677,678,723,726,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621565.275308,98.09165954589844,2929,0,214,1.0,-0.022884901612997055,0.0,0,5,11543,0,72,0,675,675,721,724,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621565.3308735,98.14579010009766,2930,0,216,1.0,-0.041904278099536896,0.0,0,5,11618,0,75,0,672,673,719,721,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621565.381403,98.19959259033203,2932,0,217,1.0,-0.013969256542623043,0.0,0,5,11692,0,78,0,670,670,716,719,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621565.4289067,98.25049591064453,2933,0,219,1.0,-0.0,0.0,0,5,11772,0,81,0,667,668,714,717,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621565.4794862,98.3001937866211,2935,0,220,1.0,-0.0,0.0,0,5,11861,0,85,0,664,665,712,715,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621565.5320048,98.35057067871094,2936,0,222,1.0,-0.0,0.0,0,5,11955,0,89,0,662,663,710,712,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621565.571937,98.38976287841797,2938,0,223,1.0,-0.006384874694049358,0.0,0,5,12030,0,92,0,659,660,707,710,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621565.621783,98.44107055664062,2939,0,224,1.0,-0.027605708688497543,0.0,0,6,11013,0,51,0,657,658,705,708,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621565.6718135,98.49132537841797,2941,0,226,1.0,-0.05637504905462265,0.0,0,6,10524,0,33,0,654,655,703,705,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621565.7197437,98.5407943725586,2942,0,228,1.0,-0.08639098703861237,0.0,0,6,10573,0,35,0,652,653,700,703,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621565.7716932,98.59060668945312,2944,0,229,1.0,-0.11443430185317993,0.0,0,6,10646,0,38,0,649,650,698,701,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621565.8224964,98.64153289794922,2945,0,230,1.0,-0.1402045488357544,0.0,0,6,10737,0,41,0,647,648,696,699,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,1
1782621565.871728,98.69232940673828,2947,0,231,1.0,-0.0865512490272522,0.0,0,6,10801,0,43,0,644,648,693,698,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,1,0,1
1782621565.9207568,98.7420654296875,2948,0,232,1.0,-0.031803034245967865,0.0,0,6,10839,0,45,0,641,648,691,698,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,1,0,1
1782621565.9816055,98.80228424072266,2950,0,233,1.0,-0.0,0.0,0,6,10840,0,45,0,638,647,688,697,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,1,0,1
1782621566.0285387,98.85028839111328,2951,0,234,1.0,-0.0,0.0,0,6,10889,0,46,0,636,645,687,695,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,1,0,0
1782621566.0787742,98.89968872070312,2953,0,235,1.0,-0.0,0.0,0,6,10964,0,49,0,634,643,684,693,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621566.1273787,98.94895935058594,2954,0,237,1.0,-0.0,0.0,0,6,11055,0,52,0,631,640,682,690,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621566.1769314,98.9972152709961,2956,0,238,1.0,-0.0,0.0,0,6,11076,0,53,0,629,637,680,688,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621566.223743,99.04537200927734,2957,0,239,1.0,-0.0,0.0,0,6,11120,0,55,0,626,635,677,686,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621566.2751913,99.09407043457031,2959,0,241,1.0,-0.0,0.0,0,6,11182,0,57,0,624,632,675,684,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621566.3238175,99.14427947998047,2960,0,242,1.0,-0.0,0.0,0,6,11239,0,59,0,621,630,673,681,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621566.3764815,99.19469451904297,2962,0,243,1.0,-0.0,0.0,0,6,11297,0,61,0,619,627,671,679,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621566.4252892,99.24494934082031,2963,0,244,1.0,-0.0,0.0,0,6,11348,0,63,0,616,625,668,677,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621566.4756637,99.29471588134766,2965,0,246,1.0,0.011330442503094673,0.0,0,6,11397,0,64,0,614,622,666,674,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621566.5239413,99.34447479248047,2966,0,247,1.0,0.03185952082276344,0.0,0,6,11449,0,68,0,611,619,664,672,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621566.572072,99.39332580566406,2968,0,248,1.0,0.034116148948669434,0.0,0,6,11502,0,70,0,609,617,662,670,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621566.6221926,99.44147491455078,2969,0,249,1.0,0.00371189066208899,0.0,0,6,11550,0,72,0,607,614,660,667,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621566.669561,99.49005889892578,2971,0,250,1.0,-0.0,0.0,0,6,11604,0,74,0,604,612,657,665,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621566.7287266,99.55076599121094,2972,0,251,1.0,-0.0,0.0,0,6,11655,0,76,0,602,609,655,663,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621566.7820725,99.60000610351562,2974,0,252,1.0,-0.0,0.0,0,6,11702,0,78,0,599,607,653,660,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621566.8221123,99.63887786865234,2975,0,254,1.0,-0.0,0.0,0,6,11747,0,80,0,597,604,650,658,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621566.8784852,99.69332885742188,2977,0,255,1.0,-0.0,0.0,0,6,11791,0,82,0,594,602,648,656,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621566.9282873,99.74677276611328,2978,0,256,1.0,-0.0,0.0,0,6,11837,0,84,0,592,599,646,654,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621566.9815478,99.79877471923828,2980,0,257,1.0,-0.0,0.0,0,7,10841,0,45,0,589,597,644,651,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621567.0219166,99.83822631835938,2981,0,258,1.0,-0.0,0.0,0,7,10374,0,26,0,587,594,641,649,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621567.075423,99.89190673828125,2983,0,259,1.0,-0.0,0.0,0,7,10413,0,28,0,584,592,639,647,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621567.128452,99.94513702392578,2984,0,260,1.0,-0.0,0.0,0,7,10451,0,29,0,582,589,637,645,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621567.1820693,99.99693298339844,2986,0,261,1.0,-0.0,0.0,0,7,10491,0,31,0,579,587,635,642,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621567.2231004,100.03746795654297,2987,0,262,1.0,-0.0,0.0,0,7,10530,0,34,0,577,584,632,640,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621567.2780719,100.09380340576172,2989,0,263,1.0,-0.0,0.0,0,7,10567,0,35,0,574,582,630,638,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621567.3309631,100.14801788330078,2990,0,264,1.0,-0.0,0.0,0,7,10605,0,36,0,572,579,628,635,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621567.3701777,100.18746185302734,2992,0,265,1.0,-0.0,0.0,0,7,10644,0,38,0,570,577,626,633,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621567.4254582,100.24079895019531,2993,0,266,1.0,-0.0,0.0,0,7,10681,0,39,0,567,575,624,631,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621567.4701424,100.28318786621094,2995,0,266,1.0,-0.0,0.0,0,7,10703,0,40,0,566,573,622,629,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621567.5267444,100.34110260009766,2996,0,268,1.0,-0.0,0.0,0,7,10746,0,41,0,562,570,619,627,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621567.584383,100.39728546142578,2998,0,268,1.0,-0.0,0.0,0,7,10782,0,43,0,560,567,617,624,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621567.6237783,100.43897247314453,2999,0,269,1.0,-0.0,0.0,0,7,10820,0,44,0,558,565,615,622,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621567.6771967,100.4941177368164,3001,0,270,1.0,-0.0,0.0,0,7,10856,0,45,0,555,562,613,620,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621567.7263856,100.54590606689453,3002,0,271,1.0,-0.0,0.0,0,7,10889,0,46,0,553,560,610,618,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621567.7795231,100.59608459472656,3004,0,272,1.0,-0.0,0.0,0,7,10923,0,48,0,551,558,608,615,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621567.8274221,100.6468276977539,3005,0,273,1.0,-0.0,0.0,0,7,10957,0,49,0,548,555,606,613,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621567.877354,100.6965560913086,3007,0,274,1.0,-0.0,0.0,0,7,10990,0,50,0,546,553,604,611,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621567.925478,100.74604797363281,3008,0,275,1.0,-0.0,0.0,0,7,11022,0,51,0,543,551,602,609,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621567.9758592,100.79467010498047,3010,0,275,1.0,-0.0,0.0,0,7,11053,0,52,0,541,548,599,607,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621568.0238624,100.84434509277344,3011,0,276,1.0,-0.0,0.0,0,7,11086,0,53,0,539,546,597,604,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621568.0753214,100.89385986328125,3013,0,277,1.0,-0.0,0.0,0,7,11120,0,55,0,536,543,595,602,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621568.1218154,100.9423828125,3014,0,278,1.0,-0.0,0.0,0,7,11153,0,56,0,534,541,593,600,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621568.1717787,100.99085998535156,3016,0,279,1.0,-0.0,0.0,0,7,11181,0,57,0,532,539,591,598,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621568.2282844,101.05157470703125,3017,0,279,1.0,-0.019150281324982643,0.0,0,7,11204,0,58,0,530,536,589,596,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621568.2782023,101.0993881225586,3019,0,280,1.0,-0.033806439489126205,0.0,0,7,11234,0,59,0,527,534,587,594,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621568.3252728,101.14768981933594,3020,0,281,1.0,-0.0,0.0,0,7,11265,0,60,0,525,532,584,591,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621568.3755207,101.19557189941406,3022,0,282,1.0,-0.0,0.0,0,7,11302,0,61,0,523,530,582,589,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621568.4286463,101.24555206298828,3023,0,282,1.0,-0.0,0.0,0,7,11332,0,62,0,520,527,580,587,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621568.479234,101.2977066040039,3025,0,283,1.0,-0.0,0.0,0,7,11357,0,63,0,518,525,578,585,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621568.5285442,101.34866333007812,3026,0,284,1.0,-0.0,0.0,0,7,11381,0,64,0,516,523,576,583,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621568.5777726,101.3982162475586,3028,0,285,1.0,-0.0,0.0,0,7,11408,0,66,0,514,520,574,581,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621568.6274035,101.44822692871094,3029,0,285,1.0,-0.0,0.0,0,7,11437,0,67,0,511,518,572,579,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621568.6802857,101.49978637695312,3031,0,286,1.0,-0.0,0.0,0,7,11463,0,68,0,509,516,570,577,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621568.7277207,101.55018615722656,3032,0,287,1.0,0.005327591672539711,0.0,0,7,11488,0,69,0,507,514,568,574,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621568.7806005,101.59944152832031,3034,0,287,1.0,-0.0,0.0,0,7,11515,0,70,0,505,511,566,572,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621568.8283703,101.64994812011719,3035,0,288,1.0,-0.0,0.0,0,7,11541,0,72,0,503,509,563,570,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621568.8793414,101.69954681396484,3037,0,289,1.0,-0.0,0.0,0,7,11566,0,73,0,500,507,561,568,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621568.9285645,101.749267578125,3038,0,289,1.0,-0.0,0.0,0,7,11593,0,74,0,498,505,559,566,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621569,101.79856872558594,3040,0,290,1.0,-0.0,0.0,0,7,11620,0,75,0,496,502,557,564,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621569.0318322,101.84814453125,3041,0,291,1.0,-0.0,0.0,0,7,11644,0,76,0,494,500,555,562,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621569.0687866,101.88758850097656,3043,0,291,1.0,-0.0,0.0,0,7,11662,0,77,0,492,498,553,560,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621569.1298778,101.95145416259766,3044,0,292,1.0,-0.0,0.0,0,7,11684,0,78,0,490,496,551,558,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621569.1802351,102.0009536743164,3046,0,292,1.0,-0.0,0.0,0,7,11709,0,79,0,487,494,549,556,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621569.2298658,102.0509033203125,3047,0,293,1.0,0.010921692475676537,0.0,0,7,11736,0,80,0,485,492,547,554,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621569.280621,102.10064697265625,3049,0,293,1.0,-0.0,0.0,0,8,10739,0,41,0,483,489,545,552,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621569.320757,102.13842010498047,3050,0,294,1.0,-0.0,0.0,0,8,10486,0,31,0,481,487,543,550,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621569.3702953,102.1889419555664,3052,0,295,1.0,-0.0,0.0,0,8,10505,0,33,0,479,485,541,548,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621569.4203136,102.23920440673828,3054,0,295,1.0,-0.0,0.0,0,8,10524,0,33,0,477,483,539,546,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621569.4723558,102.29044342041016,3056,0,296,1.0,-0.0,0.0,0,8,10544,0,34,0,475,481,537,543,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
