timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1785643061.2733839,323.8492126464844,6500,0,239,1.0,-0.011965889483690262,0.0,0,6,11092,0,54,0,713,712,763,759,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643061.3176115,323.8928527832031,6501,0,240,1.0,-0.012155762873589993,0.0,0,6,11145,0,55,0,710,709,761,756,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643061.3721075,323.9511413574219,6502,0,241,1.0,-0.012171627953648567,0.0,0,6,11197,0,57,0,707,706,758,753,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643061.4168875,323.9938049316406,6503,0,242,1.0,-0.012436514720320702,0.0,0,6,11248,0,59,0,704,703,756,751,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643061.4603095,324.0375061035156,6504,0,243,1.0,-0.012447857297956944,0.0,0,6,11281,0,60,0,702,701,754,749,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643061.5186133,324.09576416015625,6505,0,244,1.0,-0.012474422343075275,0.0,0,6,11348,0,63,0,699,698,750,746,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643061.5623865,324.13909912109375,6506,0,245,1.0,-0.012485823594033718,0.0,0,6,11380,0,64,0,697,696,749,744,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643061.6235795,324.1976013183594,6507,0,246,1.0,-0.012513761408627033,0.0,0,6,11444,0,67,0,693,692,745,741,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643061.6646752,324.2422180175781,6508,0,247,1.0,-0.012528876774013042,0.0,0,6,11477,0,69,0,691,690,744,739,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643061.709066,324.2862548828125,6509,0,248,1.0,-0.01254981942474842,0.0,0,6,11524,0,71,0,688,687,741,736,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643061.7700832,324.3445129394531,6510,0,250,1.0,-0.012579411268234253,0.0,0,6,11584,0,73,0,684,683,738,733,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643061.8158517,324.3892517089844,6511,0,250,1.0,-0.012593543156981468,0.0,0,6,11614,0,75,0,682,681,736,731,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643061.8596041,324.43463134765625,6512,0,251,1.0,-0.012616285122931004,0.0,0,6,11658,0,76,0,679,679,733,729,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643061.922476,324.4957580566406,6513,0,253,1.0,-0.012646387331187725,0.0,0,6,11718,0,79,0,676,675,730,725,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643061.9653604,324.54180908203125,6514,0,253,1.0,-0.0126594677567482,0.0,0,6,11747,0,80,0,674,673,728,724,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643062.0097053,324.5862121582031,6515,0,254,1.0,-0.009180917404592037,0.0,0,6,11789,0,82,0,671,670,726,721,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643062.0671804,324.6443176269531,6516,0,256,1.0,-0.00655100354924798,0.0,0,6,11845,0,84,0,667,666,722,718,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643062.1085498,324.6872863769531,6517,0,256,1.0,-0.005879498086869717,0.0,0,6,11874,0,86,0,665,664,721,716,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643062.161594,324.7425842285156,6518,0,257,1.0,-0.005460967775434256,0.0,0,7,10624,0,37,0,663,662,718,714,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643062.2146199,324.7968444824219,6519,0,259,1.0,-0.0018841986311599612,0.0,0,7,10404,0,27,0,659,658,715,710,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643062.2686653,324.85028076171875,6520,0,259,1.0,-0.0,0.0,0,7,10441,0,29,0,656,655,712,708,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643062.318894,324.9026794433594,6521,0,260,1.0,-0.0,0.0,0,7,10476,0,30,0,653,652,710,705,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643062.372236,324.9538879394531,6522,0,261,1.0,-0.0,0.0,0,7,10511,0,33,0,650,650,707,703,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643062.412398,324.99365234375,6523,0,262,1.0,-0.0,0.0,0,7,10545,0,34,0,648,647,705,700,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643062.4678247,325.0473937988281,6524,0,263,1.0,-0.0,0.0,0,7,10578,0,35,0,645,644,702,698,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643062.5192842,325.1013488769531,6525,0,264,1.0,-0.0,0.0,0,7,10613,0,37,0,642,641,700,695,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643062.5572233,325.14111328125,6526,0,264,1.0,-0.0,0.0,0,7,10637,0,37,0,640,639,698,694,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643062.611693,325.1932373046875,6527,0,266,1.0,-0.007104381453245878,0.0,0,7,10681,0,39,0,637,636,695,690,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643062.664237,325.24560546875,6528,0,266,1.0,-0.017618328332901,0.0,0,7,10714,0,40,0,634,633,692,688,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643062.717226,325.2985534667969,6529,0,267,1.0,-0.02969558909535408,0.0,0,7,10746,0,41,0,631,630,690,685,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643062.7687452,325.35125732421875,6530,0,268,1.0,-0.038641490042209625,0.0,0,7,10773,0,42,0,629,628,687,683,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643062.8089423,325.3912353515625,6531,0,269,1.0,-0.04099656268954277,0.0,0,7,10790,0,43,0,627,626,685,681,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643062.867208,325.4449157714844,6532,0,270,1.0,-0.041321367025375366,0.0,0,7,10836,0,44,0,623,622,682,678,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643062.9227529,325.50048828125,6533,0,270,1.0,-0.039059609174728394,0.0,0,7,10867,0,46,0,620,620,680,676,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643062.9654121,325.5432434082031,6534,0,271,1.0,-0.037401605397462845,0.0,0,7,10888,0,46,0,618,617,677,673,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643063.0218627,325.5998229980469,6535,0,272,1.0,-0.02568400278687477,0.0,0,7,10915,0,47,0,615,614,675,671,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643063.0662034,325.6429748535156,6536,0,272,1.0,-0.015311840921640396,0.0,0,7,10944,0,48,0,612,612,672,668,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643063.1204638,325.70086669921875,6537,0,273,1.0,-0.000397313735447824,0.0,0,7,10971,0,49,0,610,609,670,666,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643063.1602538,325.7418518066406,6538,0,274,1.0,-0.0,0.0,0,7,10989,0,50,0,608,607,668,664,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643063.2211292,325.79730224609375,6539,0,275,1.0,-0.0,0.0,0,7,11028,0,51,0,605,604,665,661,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643063.2664037,325.84173583984375,6540,0,275,1.0,-0.0,0.0,0,7,11047,0,52,0,603,602,663,659,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643063.3187795,325.8997802734375,6541,0,276,1.0,-0.016693048179149628,0.0,0,7,11085,0,53,0,599,599,660,656,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643063.3593318,325.9415283203125,6542,0,277,1.0,-0.027528954669833183,0.0,0,7,11103,0,54,0,598,597,659,655,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643063.4131017,325.9953918457031,6543,0,277,1.0,-0.042976751923561096,0.0,0,7,11140,0,55,0,594,593,655,652,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643063.4701416,326.0484313964844,6544,0,278,1.0,-0.03342181444168091,0.0,0,7,11167,0,56,0,591,591,653,649,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643063.5108128,326.0902404785156,6545,0,279,1.0,-0.03222229331731796,0.0,0,7,11184,0,57,0,590,589,651,648,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643063.5601032,326.1336669921875,6546,0,279,1.0,-0.027896925806999207,0.0,0,7,11209,0,58,0,587,587,649,645,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643063.6182292,326.1933288574219,6547,0,280,1.0,-0.023533077910542488,0.0,0,7,11241,0,59,0,584,583,646,642,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643063.6624787,326.2386779785156,6548,0,280,1.0,-0.023586248978972435,0.0,0,7,11257,0,59,0,582,581,644,640,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643063.713916,326.29534912109375,6549,0,281,1.0,-0.021730782464146614,0.0,0,7,11289,0,61,0,579,578,641,637,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643063.7702112,326.3495178222656,6550,0,282,1.0,-0.021786604076623917,0.0,0,7,11313,0,61,0,576,575,639,635,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643063.8092887,326.39080810546875,6551,0,282,1.0,-0.02182083949446678,0.0,0,7,11329,0,62,0,574,574,637,633,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643063.8670914,326.4457702636719,6552,0,283,1.0,-0.021609053015708923,0.0,0,7,11360,0,63,0,571,570,634,630,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643063.9198284,326.5005187988281,6553,0,284,1.0,-0.02165423147380352,0.0,0,7,11384,0,64,0,569,568,632,628,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643063.958925,326.54132080078125,6554,0,284,1.0,-0.0216832235455513,0.0,0,7,11399,0,64,0,567,566,630,627,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643064.0161145,326.59552001953125,6555,0,285,1.0,-0.023294992744922638,0.0,0,7,11429,0,67,0,564,563,627,623,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643064.0586789,326.63714599609375,6556,0,285,1.0,-0.03080851584672928,0.0,0,7,11444,0,67,0,562,561,626,622,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643064.1084428,326.69189453125,6557,0,286,1.0,-0.03273821249604225,0.0,0,7,11466,0,68,0,559,559,623,620,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643064.1686594,326.7466125488281,6558,0,287,1.0,-0.034943003207445145,0.0,0,7,11494,0,70,0,556,556,620,617,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643064.2101483,326.7891540527344,6559,0,287,1.0,-0.036117613315582275,0.0,0,7,11508,0,70,0,554,554,619,615,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643064.2649546,326.8448181152344,6560,0,288,1.0,-0.038992851972579956,0.0,0,7,11535,0,71,0,551,551,616,612,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643064.3207285,326.8995666503906,6561,0,288,1.0,-0.043365851044654846,0.0,0,7,11554,0,72,0,549,548,613,610,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643064.3585033,326.9404602050781,6562,0,288,1.0,-0.04817504063248634,0.0,0,7,11566,0,73,0,547,547,612,608,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643064.4140577,326.9950866699219,6563,0,289,1.0,-0.06850019097328186,0.0,0,7,11590,0,74,0,544,543,609,605,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643064.4706173,327.0495300292969,6564,0,289,1.0,-0.07575686275959015,0.0,0,7,11605,0,74,0,542,541,607,603,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643064.5118184,327.0915222167969,6565,0,289,1.0,-0.08043351769447327,0.0,0,7,11613,0,75,0,540,540,605,602,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643064.568704,327.1477966308594,6566,0,290,1.0,-0.08919800817966461,0.0,0,7,11626,0,75,0,537,539,602,600,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643064.6188533,327.2013854980469,6567,0,290,1.0,-0.09139308333396912,0.0,0,7,11631,0,75,0,534,538,600,599,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643064.6720383,327.2528991699219,6568,0,290,1.0,-0.0917387455701828,0.0,0,7,11634,0,75,0,532,537,598,598,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643064.7089198,327.2918395996094,6569,0,290,1.0,-0.08879011124372482,0.0,0,7,11635,0,75,0,530,537,596,598,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643064.7666059,327.3446350097656,6570,0,290,1.0,-0.04941001534461975,0.0,0,7,11628,0,75,0,527,536,593,597,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643064.8188508,327.3992614746094,6571,0,290,1.0,-0.008803794160485268,0.0,0,7,11624,0,75,0,525,536,591,596,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643064.8708313,327.4529724121094,6572,0,290,1.0,-0.0,0.0,0,7,11636,0,76,0,523,534,589,594,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643064.9120986,327.4931335449219,6573,0,291,1.0,-0.0,0.0,0,7,11650,0,76,0,520,532,587,592,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643064.9669807,327.5473327636719,6574,0,291,1.0,-0.0,0.0,0,7,11668,0,77,0,518,530,584,590,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643065.0089648,327.5879211425781,6575,0,291,1.0,-0.0,0.0,0,7,11681,0,77,0,517,528,583,589,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643065.0645993,327.64312744140625,6576,0,292,1.0,-0.0,0.0,0,7,11707,0,79,0,513,525,580,586,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643065.1190815,327.6981506347656,6577,0,293,0.6901960968971252,-0.0,0.0,0,7,11638,0,76,0,511,523,578,583,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643065.1681867,327.7511901855469,6578,0,292,0.0,-0.0,0.0,0,7,11485,0,69,0,509,520,576,581,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643065.2203314,327.80279541015625,6579,0,290,0.0,-0.0,0.0,0,7,11432,0,67,0,507,518,574,579,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643065.2642584,327.8431091308594,6580,0,288,0.0,-0.0,0.31259283423423767,0,7,11265,0,63,0,512,523,577,583,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643065.3179402,327.8983154296875,6581,0,282,0.0,-0.0,1.0,0,7,10767,0,42,0,553,563,615,620,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643065.3693833,327.9519348144531,6582,0,275,0.0,-0.0,1.0,0,7,10484,0,31,0,590,600,648,653,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643065.409091,327.99151611328125,6583,0,270,0.0,-0.0,1.0,0,7,10299,0,22,0,613,623,669,673,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643065.4643953,328.04486083984375,6584,0,261,0.0,-0.0,1.0,0,7,9921,0,5,0,655,663,706,710,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643065.5168014,328.0981750488281,6585,0,254,0.0,0.0064650364220142365,1.0,0,7,9649,0,0,0,683,691,732,735,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643065.5688136,328.1506652832031,6586,0,247,0.0,0.02152940444648266,1.0,0,7,9383,0,0,0,708,715,754,758,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643065.6185668,328.2018737792969,6587,0,241,0.0,0.028640490025281906,1.0,0,7,9094,0,0,0,731,738,775,778,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643065.6706471,328.2525634765625,6588,0,234,0.0,0.03066217340528965,1.0,0,6,10412,0,28,0,752,758,794,797,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643065.7101598,328.2913818359375,6589,0,231,0.0,0.015818066895008087,1.0,0,6,10092,0,13,0,765,771,805,808,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643065.7649465,328.3445739746094,6590,0,223,0.0,-0.0,1.0,0,6,9657,0,0,0,789,795,827,829,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643065.80906,328.3856201171875,6591,0,218,0.0,-0.0,1.0,0,6,9422,0,0,0,800,805,837,839,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643065.8666997,328.4427795410156,6592,0,210,0.0,-0.0,1.0,0,6,8923,0,0,0,819,824,854,857,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643065.9187975,328.4994201660156,6593,0,204,0.0,0.016604144126176834,1.0,0,5,10018,0,0,0,832,837,866,869,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643065.969478,328.55291748046875,6594,0,199,0.0,0.006899881176650524,1.0,0,5,10058,0,11,0,845,850,877,880,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643066.0090086,328.5920715332031,6595,0,195,0.0,-0.0,1.0,0,5,9861,0,2,0,853,858,884,887,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643066.0604165,328.64306640625,6596,0,187,0.0,-0.0,1.0,0,5,9214,0,0,0,867,871,897,899,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643066.1158173,328.6953430175781,6597,0,181,0.0,-0.0,1.0,0,5,8767,0,0,0,876,880,905,908,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643066.1671305,328.74945068359375,6598,0,176,0.0,-0.0,1.0,0,5,8593,0,0,0,885,889,913,916,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643066.216901,328.8010559082031,6599,0,171,0.0,-0.0,1.0,0,4,10426,0,28,0,893,897,921,923,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643066.2706187,328.8516540527344,6600,0,168,0.0,-0.0,1.0,0,4,9867,0,3,0,901,905,928,930,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643066.3069727,328.890625,6601,0,165,0.0,-0.0,1.0,0,4,9608,0,0,0,906,909,932,934,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643066.3715878,328.9547119140625,6602,0,158,0.0,-0.0,1.0,0,4,8834,0,0,0,915,918,940,941,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643066.4102607,328.9928283691406,6603,0,153,0.0,-0.0,1.0,0,4,8562,0,0,0,920,923,945,947,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643066.4626012,329.0443420410156,6604,0,148,0.0,-0.0,1.0,0,4,8791,0,0,0,926,929,950,952,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643066.5131388,329.0954284667969,6605,0,144,0.0,-0.0,1.0,0,4,8284,0,0,0,931,934,955,956,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643066.5624247,329.14617919921875,6606,0,139,0.0,-0.0,1.0,0,4,7878,0,0,0,936,938,959,960,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643066.6139119,329.1967468261719,6607,0,135,0.0,-0.0,1.0,0,3,8981,0,0,0,940,943,963,964,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643066.6645174,329.24774169921875,6608,0,133,0.0,-0.0,1.0,0,3,9362,0,0,0,945,947,967,968,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643066.7138238,329.297607421875,6609,0,129,0.0,-0.0,1.0,0,3,9034,0,0,0,949,951,970,972,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643066.7660642,329.34771728515625,6610,0,125,0.0,-0.0,1.0,0,3,8491,0,0,0,952,955,974,975,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643066.814053,329.39788818359375,6611,0,121,0.0,-0.0,1.0,0,3,8028,0,0,0,955,958,977,978,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643066.86357,329.4471740722656,6612,0,117,0.0,0.004813237581402063,1.0,0,3,7798,0,0,0,959,961,980,981,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643066.9192317,329.49822998046875,6613,0,113,0.0,0.007507954724133015,1.0,0,3,7615,0,0,0,962,964,982,984,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643066.968713,329.55133056640625,6614,0,109,0.0,0.008896686136722565,1.0,0,3,7473,0,0,0,964,966,985,986,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
