timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1782621589.385957,122.19681549072266,3654,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-59,62564,66,70,14,17920,14,0,17919,1,0,0,128,63,0,0,0,128,0.0,3.179519310622495e-38,1.5845768507007574e+29,-1.148525854499996e-13,1,142,1,89
1782621589.4355497,122.24144744873047,3655,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-97,62587,66,71,14,18176,14,0,17919,1,0,0,128,63,0,0,0,128,0.0,3.180739000805843e-38,9.903606497471355e+27,-2.871227900076191e-14,1,141,1,89
1782621589.4767418,122.28811645507812,3657,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-124,62611,66,73,14,18688,14,0,17919,1,0,0,128,63,0,0,0,128,0.0,3.1814564656195775e-38,2.4759016243678386e+27,-1.794409017330371e-15,1,139,1,89
1782621589.5318253,122.34652709960938,3658,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,108,62641,66,74,14,18944,14,0,18175,1,0,0,128,63,0,0,0,128,0.0,3.182030437470565e-38,1.547438515229899e+26,-4.485887018054367e-16,1,138,1,89
1782621589.5772667,122.38892364501953,3660,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,33,62663,66,76,14,19456,14,0,18175,1,0,0,128,63,0,0,0,128,0.0,3.182532662840179e-38,3.86859674924335e+25,-2.803509979694528e-17,1,136,1,89
1782621589.6318767,122.44550323486328,3661,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,25,62692,66,77,14,19712,14,0,18175,1,0,0,128,63,0,0,0,128,0.0,3.1834653670980336e-38,2.4178729682770936e+24,-1.7521407977498768e-18,1,135,1,89
1782621589.674059,122.48722076416016,3663,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,117,62713,66,79,14,20224,14,0,18175,1,0,0,128,63,0,0,0,128,0.0,3.1841110854303945e-38,1.5111707853171686e+23,-4.380087296578675e-19,1,133,1,89
1782621589.7271516,122.5422592163086,3664,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-93,62741,66,80,14,20480,14,0,18431,1,0,0,128,63,0,0,0,128,0.0,3.1847568037627553e-38,3.7779269632929214e+22,-2.7374718423004166e-20,1,132,1,89
1782621589.7797923,122.59591674804688,3666,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,28,62769,66,82,14,20992,14,0,18431,1,0,0,128,63,0,0,0,128,0.0,3.185546015057863e-38,2.361204352058076e+21,-6.843266015444765e-21,1,130,1,89
1782621589.8271184,122.64663696289062,3667,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,20,62795,66,83,14,21248,14,0,18431,1,0,0,128,63,0,0,0,128,0.0,3.186335226352971e-38,1.475752895958158e+20,-4.276912012682267e-22,1,129,1,89
1782621589.8782668,122.69647216796875,3669,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-104,62820,66,85,14,21760,14,0,18687,1,0,0,128,63,0,0,0,128,0.0,3.1869809446853317e-38,3.689382239895395e+19,-1.069163379685211e-22,1,128,1,89
1782621589.930221,122.74742126464844,3670,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-82,62846,66,86,14,22016,14,0,18687,1,0,0,128,63,0,0,0,128,0.0,3.187554916536319e-38,2.3058641748125286e+18,-6.682069174640832e-24,1,126,1,89
1782621589.9836674,122.79910278320312,3672,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,36,62873,66,88,14,22528,14,0,18687,1,0,0,128,63,0,0,0,128,0.0,3.1882723813500534e-38,5.764660437031322e+17,-4.176167016405685e-25,1,125,1,89
1782621590.0261228,122.83948516845703,3673,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-47,62893,66,89,14,22784,14,0,18687,1,0,0,128,63,0,0,0,128,0.0,3.188989846163788e-38,3.602912773144576e+16,-1.0439786452290035e-25,1,123,1,89
1782621590.078284,122.89353942871094,3675,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,126,62921,66,91,14,23296,14,0,18943,1,0,0,128,63,0,0,0,128,0.0,3.1896355644961486e-38,9007283006603264.0,-6.524669317454966e-27,1,122,1,89
1782621590.1286476,122.9453353881836,3676,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,3,62948,66,92,14,23552,14,0,18943,1,0,0,128,63,0,0,0,128,0.0,3.1902812828285095e-38,562955187912704.0,-1.631068721750589e-27,1,120,1,89
1782621590.1787717,122.99664306640625,3678,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,72,62974,66,94,14,24064,14,0,18943,1,0,0,128,63,0,0,0,128,0.0,3.191070494123617e-38,140738813755392.0,-1.019387136215008e-28,1,119,1,89
1782621590.2306905,123.04782104492188,3679,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,124,63000,66,95,14,24320,14,0,19199,1,0,0,128,63,0,0,0,128,0.0,3.1917879589373515e-38,8796175859712.0,-2.5483908033397443e-29,1,118,1,89
1782621590.2779992,123.09777069091797,3681,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,15,63026,66,97,14,24832,14,0,19199,1,0,0,128,63,0,0,0,128,0.0,3.1921466913442187e-38,549760991232.0,-1.5926479555901208e-30,1,116,1,89
1782621590.3294442,123.14689636230469,3682,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,54,63051,66,98,14,25088,14,0,19199,1,0,0,128,63,0,0,0,128,0.0,3.1924336772697124e-38,137440247808.0,-3.981499518353778e-31,1,115,1,89
1782621590.380926,123.19773864746094,3684,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,62,63077,66,100,14,25600,14,0,19199,1,0,0,128,63,0,0,0,128,0.0,3.1930793956020733e-38,8590016512.0,-2.488286735694206e-32,1,113,1,89
1782621590.4301558,123.24925231933594,3685,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-98,63103,66,101,14,25856,14,0,19199,1,0,0,128,63,0,0,0,128,0.0,3.1939403533785545e-38,2147504128.0,-6.220528760139383e-33,1,112,1,89
1782621590.4691834,123.28751373291016,3687,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,53,63123,66,103,14,26368,14,0,19455,1,0,0,128,63,0,0,0,128,0.0,3.1945860717109153e-38,134219024.0,-3.887712925652032e-34,1,111,1,89
1782621591,123.3387451171875,3689,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,112,63149,66,105,14,26880,14,0,19455,1,0,0,128,63,0,0,0,128,0.0,3.195160043561903e-38,33554756.0,-9.71869456695467e-35,1,109,1,89
1782621590.5734332,123.3902587890625,3691,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-48,63175,66,107,14,27392,14,0,19455,1,0,0,128,63,0,0,0,128,0.0,3.196021001338384e-38,2097172.5,-6.074000433354352e-36,1,108,1,89
1782621590.6218412,123.4407730102539,3692,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-83,63201,66,108,14,27648,14,0,19455,1,0,0,128,63,0,0,0,128,0.0,3.196379733745251e-38,524293.125,-1.518454190590509e-36,1,106,1,89
1782621590.669471,123.48986053466797,3694,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-49,63226,66,110,14,28160,14,0,19711,1,0,0,128,63,0,0,0,128,0.0,3.1964514802266245e-38,131073.28125,-9.489764719339695e-38,1,105,1,89
1782621590.7235405,123.5390853881836,3695,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,3,63252,66,111,14,28416,14,0,19711,1,0,0,128,63,0,0,0,128,0.0,3.196881959114865e-38,8192.080078125,-2.37236943335355e-38,1,104,1,89
1782621590.7761936,123.59088134765625,3697,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-120,63278,66,113,14,28928,14,0,19711,1,0,0,128,63,0,0,0,128,0.0,3.19802990281684e-38,2048.020263671875,-1.0654492613800882e-40,1,102,1,89
1782621590.8271585,123.64395904541016,3698,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-75,63305,66,114,14,29184,14,0,19711,1,0,0,128,63,0,0,0,128,0.0,3.1988191141119477e-38,128.0012664794922,4.291823282903665e+37,1,101,1,89
1782621590.8802714,123.6963119506836,3700,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-125,63332,66,116,14,29696,14,0,19711,1,0,0,128,63,0,0,0,128,0.0,3.199034353556068e-38,32.00031661987305,1.0729233688705505e+37,1,100,1,89
1782621590.9278016,123.74690246582031,3701,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,106,63358,66,117,14,29952,14,0,19967,1,0,0,128,63,0,0,0,128,0.0,3.1992495930001883e-38,2.0000197887420654,6.705568231344904e+35,1,98,1,89
1782621590.9772787,123.79582214355469,3703,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,118,63383,66,119,14,30464,14,0,19967,1,0,0,128,63,0,0,0,128,0.0,3.199680071888429e-38,0.5000050067901611,1.6762906457882077e+35,1,97,1,89
1782621591.0291913,123.84619140625,3704,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,64,63409,66,120,14,30720,14,0,19967,1,0,0,128,63,0,0,0,128,0.0,3.2002540437394164e-38,0.03125031292438507,1.0476499623526241e+34,1,96,1,89
1782621591.0800846,123.8975601196289,3706,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-115,63435,66,122,14,31232,14,0,19967,1,0,0,128,63,111,69,192,59,0.0,3.2006127761462835e-38,0.007812578231096268,2.619045677719046e+33,1,94,1,89
1782621591.127876,123.94680786132812,3707,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-60,63460,66,123,14,31488,14,0,20223,1,0,0,128,63,101,19,168,60,0.0,3.2011150015158975e-38,0.0019531447906047106,1.6368540309728324e+32,1,93,1,89
1782621591.1812131,123.9969253540039,3709,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,109,63486,66,125,14,32000,14,0,20223,1,0,0,128,63,220,4,142,60,0.0,3.2017607198482584e-38,0.0001220715494127944,4.091887489424224e+31,1,92,1,89
1782621591.221828,124.03614807128906,3710,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-126,63506,66,126,14,32256,14,0,20223,1,0,0,128,63,0,0,0,128,0.0,3.2022629452178724e-38,3.05178873531986e-05,1.0229409238550738e+31,1,90,1,89
1782621591.2736719,124.0887222290039,3712,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,109,63533,66,128,14,32768,14,0,20223,1,0,0,128,63,0,0,0,128,0.0,3.2029804100316067e-38,1.907368186948588e-06,6.393187345963073e+29,1,89,1,89
1782621591.322177,124.13946533203125,3713,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,104,63559,66,129,14,33024,14,0,20223,1,0,0,128,63,0,0,0,128,0.0,3.203697874845341e-38,4.76842046737147e-07,1.5982484794579837e+29,1,88,1,89
1782621591.374774,124.19075775146484,3715,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-85,63585,66,131,14,33536,14,0,20223,1,0,0,128,63,0,0,0,128,0.0,3.2034826354012207e-38,1.1921051168428676e-07,9.98844853370259e+27,1,87,1,89
1782621591.4265964,124.24273681640625,3716,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,72,63612,66,132,14,33792,14,0,20223,1,0,0,128,63,0,0,0,128,0.0,3.2031239029943536e-38,7.450656980267922e-09,2.497036575561922e+27,1,85,1,89
1782621591.4763393,124.29407501220703,3718,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-111,63638,66,134,14,34304,14,0,20479,1,0,0,128,63,0,0,0,128,0.0,3.203841367808088e-38,1.8626642450669806e-09,6.24240254424549e+26,1,84,1,89
1782621591.528195,124.34466552734375,3719,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,120,63664,66,135,14,34560,14,0,20479,1,0,0,128,63,0,0,0,128,0.0,3.204989311510063e-38,4.656661167778964e-10,3.901383530991359e+25,1,83,1,89
1782621591.579749,124.39601135253906,3721,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-62,63690,66,137,14,35072,14,0,20479,1,0,0,128,63,0,0,0,128,0.0,3.2052762974355565e-38,2.9104132298618524e-11,9.75286853166804e+24,1,81,1,89
1782621591.6321838,124.44770812988281,3722,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,58,63717,66,138,14,35328,14,0,20479,1,0,0,128,63,0,0,0,128,0.0,3.2056350298424236e-38,7.276033074654631e-12,2.438143345940715e+24,1,80,1,89
1782621591.6797338,124.49867248535156,3724,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,82,63743,66,140,14,35840,14,0,20479,1,0,0,128,63,0,0,0,128,0.0,3.205204550954183e-38,4.547520671659144e-13,1.5237934743527626e+23,1,79,1,89
1782621591.7218673,124.53724670410156,3725,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,18,63763,66,141,14,36096,14,0,20479,1,0,0,128,63,0,0,0,128,0.0,3.205706776323797e-38,1.136880167914786e-13,3.809368393731446e+22,1,78,1,89
1782621591.7726154,124.58875274658203,3727,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,113,63789,66,143,14,36608,14,0,20735,1,0,0,128,63,0,0,0,128,0.0,3.206495987618905e-38,2.842200758600144e-14,9.523132753952463e+21,1,76,1,89
1782621591.8282437,124.64168548583984,3728,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-117,63816,66,144,14,36864,14,0,20735,1,0,0,128,63,0,0,0,128,0.0,3.206854720025772e-38,1.77637547412509e-15,5.9515976832501e+20,1,75,1,89
1782621591.8804243,124.69618225097656,3730,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,114,63844,66,146,14,37376,14,0,20735,1,0,0,128,63,0,0,0,128,0.0,3.2072851989140126e-38,4.440938685312725e-16,1.4878543848162512e+20,1,74,1,89
1782621591.9219947,124.73564147949219,3731,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-90,63864,66,147,14,37632,14,0,20735,1,0,0,128,63,0,0,0,128,0.0,3.208002663727747e-38,1.1102348036770793e-16,3.719523372049944e+19,1,73,1,89
1782621591.9736726,124.78845977783203,3733,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-79,63891,66,149,14,38144,14,0,20735,1,0,0,128,63,0,0,0,128,0.0,3.2082896496532406e-38,2.775587009192698e-17,2.324631738787037e+18,1,71,1,89
1782621592.0270119,124.84185791015625,3734,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,8,63919,66,150,14,38400,14,0,20735,1,0,0,128,63,16,109,49,188,0.0,3.2081461566904937e-38,1.7347418807454364e-18,5.811403425107149e+17,1,70,1,89
1782621592.0776842,124.89409637451172,3736,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-57,63945,66,152,14,38912,14,0,20991,1,0,0,128,63,31,151,206,188,0.0,3.208504889097361e-38,4.336854701863591e-19,1.452762895346565e+17,1,69,1,89
1782621592.1303596,124.94657135009766,3737,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-91,63972,66,153,14,39168,14,0,20991,1,0,0,128,63,0,0,0,128,0.0,3.209007114466975e-38,1.0842136754658977e-19,9079493218009088.0,1,68,1,89
1782621592.1712542,124.98584747314453,3739,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-63,63992,66,155,14,39680,14,0,20991,1,0,0,128,63,0,0,0,128,0.0,3.209365846873842e-38,6.776335471661861e-21,2269804585025536.0,1,67,1,89
1782621592.221836,125.03890991210938,3740,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-20,64019,66,156,14,39936,14,0,20991,1,0,0,128,63,0,0,0,128,0.0,3.209724579280709e-38,1.694084069863857e-21,567433966387200.0,1,65,1,89
1782621592.2743678,125.09136199951172,3742,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-57,64046,66,158,14,40448,14,0,20991,1,0,0,128,63,0,0,0,128,0.0,3.2100833116875763e-38,4.235210174659642e-22,35463549157376.0,1,64,1,89
1782621592.3295386,125.14328002929688,3743,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,92,64073,66,159,14,40704,14,0,20991,1,0,0,128,63,0,0,0,128,0.0,3.2105855370571904e-38,1.0588025436649106e-22,8865618853888.0,1,63,1,89
1782621592.3858628,125.19708251953125,3745,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-24,64100,66,161,14,41216,14,0,20991,1,0,0,128,63,0,0,0,128,0.0,3.2113030018709247e-38,6.617516686766597e-24,2216337604608.0,1,62,1,89
1782621592.4236825,125.23814392089844,3746,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-18,64121,66,162,14,41472,14,0,20991,1,0,0,128,63,0,0,0,128,0.0,3.211231255389551e-38,1.654379171691649e-24,554050846720.0,1,61,1,89
1782621592.481048,125.29328918457031,3748,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,42,64150,66,164,14,41984,14,0,21247,1,0,0,128,63,0,0,0,128,0.0,3.2113030018709247e-38,4.135947929229123e-25,34627129344.0,1,59,1,89
1782621592.5301042,125.34701538085938,3749,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-84,64177,66,165,14,42240,14,0,21247,1,0,0,128,63,0,0,0,128,0.0,3.211159508908178e-38,1.0339869823072807e-25,8656520192.0,1,58,1,89
1782621592.5793765,125.39713287353516,3751,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,85,64203,66,167,14,42752,14,0,21247,1,0,0,128,63,0,0,0,128,0.0,3.211876973721912e-38,6.462418639420504e-27,2164064512.0,1,57,1,89
1782621592.6318016,125.44786071777344,3752,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,78,64229,66,168,14,43008,14,0,21247,1,0,0,128,63,0,0,0,128,0.0,3.21288142446114e-38,1.6156048524481205e-27,540999744.0,1,56,1,89
1782621592.6802154,125.49815368652344,3754,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,14,64255,66,170,14,43520,14,0,21247,1,0,0,128,63,0,0,0,128,0.0,3.2130966639052604e-38,4.039012131120301e-28,33811460.0,1,55,1,89
1782621592.7319448,125.54743957519531,3755,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,74,64280,66,171,14,43776,14,0,21247,1,0,0,128,63,0,0,0,128,0.0,3.2124509455728996e-38,1.0097529124094538e-28,8452609.0,1,54,1,89
1782621592.780756,125.59851837158203,3757,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,113,64306,66,173,14,44288,14,0,21247,1,0,0,128,63,0,0,0,128,0.0,3.21266618501702e-38,2.5243822810236345e-29,2113088.25,1,52,1,89
1782621592.8206925,125.6374740600586,3758,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,99,64326,66,174,14,44544,14,0,21247,1,0,0,128,63,0,0,0,128,0.0,3.2132401568680073e-38,1.5777391137188677e-30,528256.0625,1,51,1,89
1782621592.8735507,125.68933868408203,3760,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-15,64352,66,176,14,45056,14,0,21503,1,0,0,128,63,0,0,0,128,0.0,3.2137423822376213e-38,3.944347784297169e-31,33014.00390625,1,50,1,89
1782621592.9216363,125.73900604248047,3761,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,95,64378,66,177,14,45312,14,0,21503,1,0,0,128,63,0,0,0,128,0.0,3.213885875200368e-38,9.860869460742923e-32,8253.2509765625,1,49,1,89
1782621592.9752824,125.78942108154297,3763,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,47,64404,66,179,14,45824,14,0,21503,1,0,0,128,63,0,0,0,128,0.0,3.2139576216817416e-38,2.465217365185731e-32,2063.250244140625,1,48,1,89
1782621593.0251014,125.84182739257812,3764,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,4,64431,66,180,14,46080,14,0,21503,1,0,0,128,63,0,0,0,128,0.0,3.2141011146444885e-38,6.163043412964327e-33,515.7969360351562,1,47,1,89
1782621593.075999,125.89336395263672,3766,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,103,64457,66,182,14,46592,14,0,21503,1,0,0,128,63,0,0,0,128,0.0,3.2146033400141025e-38,3.851902592280185e-34,32.236331939697266,1,46,1,89
1782621593.1267364,125.9437026977539,3767,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,45,64483,66,183,14,46848,14,0,21503,1,0,0,128,63,0,0,0,128,0.0,3.215320804827837e-38,9.629756480700463e-35,8.058838844299316,1,44,1,89
1782621593.1789758,125.99481201171875,3769,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,88,64509,66,185,14,47360,14,0,21503,1,0,0,128,63,0,0,0,128,0.0,3.2157512837160774e-38,2.4074391201751157e-35,2.014648675918579,1,43,1,89
1782621593.2301373,126.04673767089844,3770,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-18,64535,66,186,14,47616,14,0,21503,1,0,0,128,63,0,0,0,128,0.0,3.2156077907533305e-38,6.018597800437789e-36,0.5036469101905823,1,42,1,89
1782621593.2816002,126.09861755371094,3772,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,126,64562,66,188,14,48128,14,0,21503,1,0,0,128,63,0,0,0,128,0.0,3.2157512837160774e-38,1.5046494501094473e-36,0.12590791285037994,1,41,1,89
1782621593.3208656,126.13661193847656,3773,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-14,64581,66,189,14,48384,14,0,21503,1,0,0,128,63,0,0,0,128,0.0,3.2159665231601977e-38,3.761623625273618e-37,0.007869006134569645,1,40,1,89
1782621593.379932,126.20001220703125,3775,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,104,64614,66,191,14,48896,14,0,21759,1,0,0,128,63,0,0,0,128,0.0,3.216038269641571e-38,9.404059063184046e-38,0.001967191928997636,1,39,1,89
1782621593.4213703,126.23811340332031,3776,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-22,64633,66,192,14,49152,14,0,21759,1,0,0,128,63,0,0,0,128,0.0,3.216397002048438e-38,1.317220556465328e-43,0.0004917830810882151,1,38,1,89
1782621593.475933,126.29031372070312,3778,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-92,64660,66,194,14,49664,14,0,21759,1,0,0,128,63,0,0,0,128,0.0,3.216899227418052e-38,-1.7014309000697197e+38,0.0001229420304298401,1,37,1,89
1782621593.527844,126.34358215332031,3779,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-22,64687,66,195,14,49920,14,0,21759,1,0,0,128,63,0,0,0,128,0.0,3.2171144668621725e-38,-4.253577250174299e+37,3.0734576284885406e-05,1,36,1,89
1782621593.5832872,126.3975601196289,3781,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-115,64715,66,197,14,50432,14,0,21759,1,0,0,128,63,0,0,0,128,0.0,3.216899227418052e-38,-1.0633943125435748e+37,7.683411240577698e-06,1,35,1,89
1782621593.6244154,126.43828582763672,3782,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,103,64736,66,198,14,50688,14,0,21759,1,0,0,128,63,0,0,0,128,0.0,3.217042720380799e-38,-2.658485781358937e+36,4.801986506208777e-07,1,33,1,89
1782621593.6773014,126.49199676513672,3784,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-25,64763,66,200,14,51200,14,0,21759,1,0,0,128,63,0,0,0,128,0.0,3.2176166922317866e-38,-6.646214453397343e+35,1.2004602467641234e-07,1,32,1,89
1782621593.7310262,126.54537200927734,3785,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,59,64791,66,201,14,51456,14,0,21759,1,0,0,128,63,0,0,0,128,0.0,3.2179036781572803e-38,-1.661534994731145e+35,3.001059667440131e-08,1,31,1,89
1782621593.7716956,126.58562469482422,3787,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-41,64811,66,203,14,51968,14,0,21759,1,0,0,128,63,0,0,0,128,0.0,3.2179754246386537e-38,-4.153884528549355e+34,7.502421794924885e-09,1,30,1,89
1782621593.8262644,126.64019012451172,3788,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-57,64839,66,204,14,52224,14,0,21759,1,0,0,128,63,0,0,0,128,0.0,3.218334157045521e-38,-1.0384711321373387e+34,1.8755486053123605e-09,1,29,1,89
1782621593.8752093,126.6930160522461,3790,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-45,64866,66,206,14,52736,14,0,21759,1,0,0,128,63,0,0,0,128,0.0,3.2184776500082677e-38,-6.490444575858367e+32,4.688729404733749e-10,1,28,1,89
1782621593.9255168,126.74272918701172,3791,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,71,64892,66,207,14,52992,14,0,22015,1,0,0,128,63,0,0,0,128,0.0,3.2186211429710146e-38,-1.6226111439645918e+32,1.1721468240466493e-10,1,27,1,89
1782621593.976097,126.79267883300781,3793,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-38,64917,66,209,14,53504,14,0,22015,1,0,0,128,63,38,165,65,188,0.0,3.218836382415135e-38,-4.056527859911479e+31,7.325695605686633e-12,1,26,1,89
