timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1784313462.5236363,316.23846435546875,6366,0,173,1.0,-0.09837470203638077,0.0,0,4,10906,0,47,0,656,654,698,694,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313462.5813577,316.2952880859375,6367,0,175,1.0,-0.09810347855091095,0.0,0,4,11082,0,53,0,653,651,695,692,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313462.6284978,316.34130859375,6368,0,177,1.0,-0.051514893770217896,0.0,0,4,11180,0,57,0,651,650,693,691,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313462.6719856,316.3872375488281,6369,0,178,1.0,-0.020267657935619354,0.0,0,4,11240,0,59,0,649,649,692,690,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313462.7312508,316.4439697265625,6370,0,180,1.0,-0.0,0.0,0,4,11363,0,63,0,646,647,689,688,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313462.777536,316.4902038574219,6371,0,182,1.0,-0.0,0.0,0,4,11459,0,68,0,644,645,687,686,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313462.8268428,316.53741455078125,6372,0,184,1.0,-0.0,0.0,0,4,11526,0,71,0,643,643,686,685,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313462.872781,316.5856628417969,6373,0,185,1.0,-0.013587677851319313,0.0,0,4,11628,0,75,0,640,641,684,683,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313462.9320395,316.6448974609375,6374,0,188,1.0,-0.05089234560728073,0.0,0,4,11770,0,81,0,637,638,681,680,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313462.9777892,316.6907958984375,6375,0,189,1.0,-0.07485773414373398,0.0,0,4,11879,0,86,0,635,636,679,678,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313463.0233796,316.7367248535156,6376,0,191,1.0,-0.047598231583833694,0.0,0,4,11946,0,89,0,634,634,678,677,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313463.0821092,316.7953796386719,6377,0,193,1.0,-0.0009684897377155721,0.0,0,4,12060,0,94,0,631,633,675,675,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313463.1307158,316.8426513671875,6378,0,195,1.0,-0.0,0.0,0,5,10741,0,41,0,628,630,673,673,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313463.178507,316.89056396484375,6379,0,197,1.0,-0.0233702901750803,0.0,0,5,10647,0,38,0,626,628,671,671,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313463.228654,316.93914794921875,6380,0,198,1.0,-0.047778934240341187,0.0,0,5,10737,0,41,0,624,626,669,669,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313463.2739966,316.9873352050781,6381,0,199,1.0,-0.06110088527202606,0.0,0,5,10798,0,43,0,622,624,668,668,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313463.329536,317.0451965332031,6382,0,202,1.0,-0.06011083349585533,0.0,0,5,10916,0,47,0,619,621,665,665,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313463.3741007,317.0888671875,6383,0,203,1.0,-0.07977351546287537,0.0,0,5,11007,0,51,0,617,619,663,663,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313463.4256632,317.14251708984375,6384,0,205,1.0,-0.107278972864151,0.0,0,5,11096,0,54,0,615,617,661,661,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313463.479328,317.1951599121094,6385,0,206,1.0,-0.1330263912677765,0.0,0,5,11182,0,57,0,613,614,659,659,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313463.533082,317.24908447265625,6386,0,207,1.0,-0.1574849784374237,0.0,0,5,11257,0,59,0,610,613,657,658,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313463.5752602,317.2912902832031,6387,0,208,1.0,-0.18163008987903595,0.0,0,5,11329,0,62,0,608,612,655,656,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313463.6285114,317.34405517578125,6388,0,209,1.0,-0.20552077889442444,0.0,0,5,11402,0,66,0,606,611,653,656,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313463.6827796,317.3976745605469,6389,0,210,1.0,-0.22922877967357635,0.0,0,5,11475,0,69,0,603,611,651,655,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313463.7264163,317.4412841796875,6390,0,211,1.0,-0.2528027296066284,0.0,0,5,11535,0,71,0,601,610,649,654,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313463.7809236,317.4957580566406,6391,0,211,1.0,-0.27604925632476807,0.0,0,5,11585,0,73,0,599,610,647,653,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313463.826113,317.53961181640625,6392,0,212,1.0,-0.27141958475112915,0.0,0,5,11637,0,76,0,597,609,645,652,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313463.8786037,317.59429931640625,6393,0,212,1.0,-0.20622900128364563,0.0,0,5,11663,0,77,0,594,609,643,652,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313463.9333065,317.6481628417969,6394,0,213,1.0,-0.12954357266426086,0.0,0,5,11657,0,76,0,592,609,641,652,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313463.9756444,317.6917724609375,6395,0,213,1.0,-0.06468125432729721,0.0,0,5,11631,0,75,0,590,610,639,652,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313464.0311778,317.7457275390625,6396,0,214,1.0,-0.013470194302499294,0.0,0,5,11596,0,74,0,588,610,637,652,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313464.0740042,317.7892150878906,6397,0,216,1.0,-0.0,0.0,0,5,11621,0,75,0,585,608,635,650,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313464.1285548,317.8436279296875,6398,0,217,1.0,-0.0,0.0,0,5,11677,0,77,0,583,606,633,648,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313464.182256,317.8974304199219,6399,0,219,1.0,-0.0,0.0,0,5,11753,0,81,0,581,604,631,646,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313464.2269044,317.940673828125,6401,0,220,1.0,-0.019968323409557343,0.0,0,5,11834,0,84,0,579,601,629,644,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313464.2776122,317.9949951171875,6402,0,221,1.0,-0.03977011889219284,0.0,0,5,11917,0,88,0,577,599,627,642,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313464.322246,318.03802490234375,6403,0,222,1.0,-0.05248594284057617,0.0,0,5,11966,0,90,0,575,598,625,641,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313464.3781106,318.0927734375,6404,0,224,1.0,-0.016789857298135757,0.0,0,6,11272,0,60,0,572,595,622,638,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313464.43578,318.1482238769531,6405,0,226,1.0,-0.0,0.0,0,6,10555,0,34,0,570,593,620,636,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313464.4815023,318.1947021484375,6406,0,227,1.0,-0.0,0.0,0,6,10567,0,35,0,568,591,618,634,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313464.5305526,318.24200439453125,6407,0,228,1.0,-0.0,0.0,0,6,10629,0,37,0,565,588,616,632,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313464.5784433,318.290283203125,6408,0,230,1.0,-0.01238158717751503,0.0,0,6,10689,0,39,0,563,586,614,630,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313464.6267903,318.3384704589844,6409,0,231,1.0,-0.024658508598804474,0.0,0,6,10729,0,41,0,562,584,613,629,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313464.6730738,318.3865051269531,6410,0,232,1.0,-0.043045517057180405,0.0,0,6,10789,0,43,0,559,582,611,627,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313464.7316785,318.4455261230469,6411,0,234,1.0,-0.0671258494257927,0.0,0,6,10867,0,46,0,556,579,608,624,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313464.7772853,318.4911804199219,6412,0,235,1.0,-0.08434806764125824,0.0,0,6,10929,0,48,0,554,577,606,622,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313464.8330717,318.54681396484375,6413,0,236,1.0,-0.08426884561777115,0.0,0,6,10985,0,50,0,552,575,604,620,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313464.8754048,318.5907897949219,6414,0,237,1.0,-0.08811897039413452,0.0,0,6,11030,0,51,0,550,573,602,619,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313464.9306247,318.64495849609375,6415,0,238,1.0,-0.09094719588756561,0.0,0,6,11064,0,53,0,548,572,600,617,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313464.974987,318.6889953613281,6416,0,239,1.0,-0.09327969700098038,0.0,0,6,11096,0,54,0,545,571,598,616,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313465.0302556,318.7445373535156,6417,0,240,1.0,-0.09574156999588013,0.0,0,6,11135,0,55,0,543,570,596,615,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313465.074367,318.7886657714844,6418,0,240,1.0,-0.09734001010656357,0.0,0,6,11187,0,57,0,541,568,594,613,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313465.1279657,318.8431091308594,6419,0,241,1.0,-0.09903144836425781,0.0,0,6,11244,0,59,0,539,567,592,612,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313465.1820211,318.8970642089844,6420,0,242,1.0,-0.09960347414016724,0.0,0,6,11286,0,60,0,537,565,590,610,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313465.2267625,318.9409484863281,6421,0,243,1.0,-0.10063467174768448,0.0,0,6,11314,0,61,0,534,563,588,609,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313465.2824585,318.99627685546875,6422,0,244,1.0,-0.10150722414255142,0.0,0,6,11345,0,63,0,532,562,586,607,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313465.3293874,319.0419921875,6423,0,244,1.0,-0.10184796899557114,0.0,0,6,11380,0,64,0,530,560,584,605,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313465.3806534,319.0905456542969,6424,0,245,1.0,-0.10223829746246338,0.0,0,6,11413,0,66,0,528,558,582,604,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313465.4273608,319.139892578125,6425,0,246,1.0,-0.10250416398048401,0.0,0,6,11444,0,67,0,526,557,580,602,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313465.4836347,319.19769287109375,6426,0,246,1.0,-0.10282638669013977,0.0,0,6,11474,0,69,0,524,555,578,601,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313465.5282469,319.24273681640625,6427,0,247,1.0,-0.10304892808198929,0.0,0,6,11504,0,70,0,521,553,576,599,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313465.582433,319.2977294921875,6428,0,248,1.0,-0.10328458249568939,0.0,0,6,11534,0,71,0,519,552,574,597,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313465.6265116,319.3410949707031,6429,0,248,1.0,-0.10352983325719833,0.0,0,6,11563,0,72,0,517,550,572,596,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313465.683738,319.39752197265625,6430,0,249,0.5058823823928833,-0.11451774090528488,0.0,0,6,11411,0,66,0,515,548,570,594,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313465.7294393,319.4424743652344,6431,0,248,0.0,-0.12759213149547577,0.0,0,6,11233,0,59,0,513,546,568,592,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313465.7819939,319.4973449707031,6432,0,246,0.0,-0.13740023970603943,0.0,0,6,11159,0,56,0,511,545,566,591,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313465.8257,319.5406494140625,6433,0,245,0.0,-0.15232409536838531,0.0,0,6,11086,0,53,0,509,543,564,589,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313465.880726,319.594970703125,6434,0,243,0.0,-0.1717187911272049,0.0,0,6,11012,0,51,0,507,541,562,588,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313465.9243438,319.6390380859375,6435,0,241,0.0,-0.19149865210056305,0.0,0,6,10935,0,48,0,505,540,560,586,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313465.9806194,319.6946716308594,6436,0,239,0.0,-0.21139344573020935,0.0,0,6,10854,0,45,0,503,538,559,584,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313466.027318,319.739501953125,6437,0,238,0.0,-0.23112347722053528,0.0,0,6,10770,0,42,0,501,536,557,582,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313466.0814395,319.7965393066406,6438,0,236,0.0,-0.2506973147392273,0.0,0,6,10683,0,39,0,499,534,555,580,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313466.126877,319.84124755859375,6439,0,234,0.0,-0.26769357919692993,0.0,0,6,10592,0,36,0,497,531,553,578,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313466.1811304,319.89605712890625,6440,0,232,0.0,-0.27432847023010254,0.0,0,6,10500,0,33,0,495,529,551,577,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313466.2253916,319.93939208984375,6441,0,230,0.0,-0.21979361772537231,0.0,0,6,10409,0,27,0,493,527,549,575,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313466.2804155,319.99444580078125,6442,0,228,0.0,-0.13519501686096191,0.0,0,6,10320,0,23,0,491,525,548,573,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313466.324859,320.0389404296875,6443,0,226,0.0,-0.06499385833740234,0.0,0,6,10236,0,21,0,489,525,546,572,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313466.379157,320.0946350097656,6444,0,225,0.0,-0.010050482116639614,0.0,0,6,10166,0,16,0,487,524,544,572,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313466.424424,320.13885498046875,6445,0,224,0.0,-0.0,0.0,0,6,10123,0,14,0,485,523,542,570,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313466.4802938,320.1943054199219,6446,0,223,0.0,-0.0,0.011765671893954277,0,6,10077,0,12,0,483,521,541,568,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313466.528534,320.2402648925781,6447,0,222,0.0,-0.0,0.02648158185184002,0,6,10026,0,10,0,482,520,540,567,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313466.5746443,320.2879638671875,6448,0,221,0.0,-0.0,0.05894415080547333,0,6,9981,0,8,0,482,520,539,567,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313466.6229894,320.33563232421875,6449,0,219,0.0,-0.0,0.16119764745235443,0,6,9877,0,3,0,486,523,542,569,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313466.6845284,320.3955383300781,6450,0,216,0.0,-0.0,0.35059410333633423,0,6,9679,0,0,0,496,532,550,577,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313466.727372,320.4326477050781,6451,0,214,0.0,-0.0,0.36116576194763184,0,6,9589,0,0,0,504,539,556,583,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313466.7785687,320.4855651855469,6452,0,211,0.0,-0.0,0.36826542019844055,0,6,9453,0,0,0,515,550,565,591,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313466.835967,320.5401306152344,6453,0,207,0.0,-0.0,0.39345234632492065,0,5,10675,0,39,0,531,564,578,603,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313466.87959,320.5926513671875,6454,0,205,0.0,-0.02315162867307663,0.415477454662323,0,5,10615,0,37,0,542,575,587,612,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313466.924328,320.638671875,6455,0,202,0.0,-0.04576541483402252,0.46467697620391846,0,5,10390,0,26,0,555,587,598,622,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313466.9782403,320.6934509277344,6456,0,198,0.0,-0.07567838579416275,0.4802458882331848,0,5,10191,0,17,0,567,599,608,632,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313467.034371,320.74798583984375,6457,0,195,0.0,-0.10812011361122131,0.4802458882331848,0,5,9990,0,8,0,580,610,618,642,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313467.0797825,320.79339599609375,6458,0,191,0.0,-0.14151112735271454,0.48417115211486816,0,5,9786,0,0,0,591,621,628,651,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313467.1336267,320.84893798828125,6459,0,188,0.0,-0.17573696374893188,0.47243520617485046,0,5,9576,0,0,0,602,631,637,660,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313467.1762314,320.8918151855469,6460,0,184,0.0,-0.20894818007946014,0.46467697620391846,0,5,9362,0,0,0,612,641,645,668,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313467.2323427,320.9462890625,6461,0,180,0.0,-0.24150340259075165,0.4608173072338104,0,5,9228,0,0,0,622,650,653,676,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313467.2758315,320.9906005859375,6462,0,178,0.0,-0.2735852599143982,0.47243520617485046,0,5,9115,0,0,0,631,659,661,684,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313467.3315458,321.0458679199219,6463,0,175,0.0,-0.30515867471694946,0.4881097972393036,0,4,10702,0,40,0,641,668,668,691,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313467.374134,321.0898132324219,6464,0,173,0.0,-0.33567503094673157,0.48417115211486816,0,4,10381,0,26,0,650,676,675,699,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313467.428818,321.1440124511719,6465,0,170,0.0,-0.3651334345340729,0.47633394598960876,0,4,10103,0,13,0,658,685,682,706,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313467.4719107,321.18768310546875,6466,0,168,0.0,-0.3843262493610382,0.44550621509552,0,4,9953,0,7,0,663,689,686,710,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313467.5278447,321.2430114746094,6467,0,164,0.0,-0.42170995473861694,0.43039485812187195,0,4,9699,0,0,0,673,698,694,717,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313467.5719564,321.286865234375,6468,0,162,0.0,-0.43990185856819153,0.4229123294353485,0,4,9617,0,0,0,677,702,697,721,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313467.6335132,321.34521484375,6469,0,158,0.0,-0.4753372073173523,0.4117777645587921,0,4,9380,0,0,0,685,710,704,727,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313467.6789596,321.3923034667969,6470,0,155,0.0,-0.501136839389801,0.4080897271633148,0,4,9194,0,0,0,691,715,708,732,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313467.7261882,321.4385986328125,6471,0,152,0.0,-0.5263571739196777,0.4080897271633148,0,4,8964,0,0,0,696,720,712,736,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313467.7826226,321.4967041015625,6472,0,149,0.0,-0.538368821144104,0.415477454662323,0,4,8830,0,0,0,701,725,716,740,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313467.8337433,321.5434875488281,6473,0,146,0.0,-0.5437438488006592,0.4117777645587921,0,4,8675,0,0,0,706,730,720,744,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313467.8817203,321.59259033203125,6474,0,143,0.0,-0.5491293668746948,0.39345234632492065,0,4,8514,0,0,0,711,734,724,748,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313467.927153,321.6410217285156,6475,0,140,0.0,-0.5540068745613098,0.36116576194763184,0,4,8302,0,0,0,715,738,727,751,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313467.9770172,321.6885986328125,6476,0,138,0.0,-0.5573329329490662,0.35059410333633423,0,3,10000,0,9,0,719,741,730,754,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313468.0239358,321.7364501953125,6477,0,137,0.0,-0.5580830574035645,0.34709057211875916,0,3,9910,0,5,0,721,744,732,756,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313468.0825477,321.7957763671875,6478,0,134,0.0,-0.5617378950119019,0.36116576194763184,0,3,9391,0,0,0,726,748,735,759,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313468.1337924,321.8432312011719,6479,0,131,0.0,-0.5678750872612,0.38982129096984863,0,3,9195,0,0,0,729,751,738,762,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
