timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1782621584,116.6488647,3486,0,263,1,0,0,0,7,10582,0,35,0,595,540,639,594,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621584,116.6985779,3488,0,264,1,-0.023469582,0,0,7,10622,0,37,0,593,538,637,592,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621584,116.7481461,3489,0,265,1,-0.055151258,0,0,7,10666,0,38,0,590,535,634,590,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621584,116.7988129,3491,0,266,1,-0.085170582,0,0,7,10704,0,40,0,588,533,632,588,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621584,116.8488083,3492,0,267,1,-0.08273425,0,0,7,10728,0,41,0,585,531,630,586,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621584,116.8865662,3494,0,267,1,-0.039757915,0,0,7,10746,0,41,0,583,532,628,587,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621584,116.9388733,3495,0,268,1,0,0,0,7,10767,0,42,0,580,533,625,586,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621584,116.9936676,3497,0,269,1,0,0,0,7,10798,0,43,0,578,531,623,585,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621584,117.04776,3498,0,270,1,0,0,0,7,10830,0,44,0,575,528,621,582,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621584,117.0988312,3500,0,271,1,0,0,0,7,10871,0,46,0,573,526,619,580,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621584,117.1481857,3501,0,271,1,0,0,0,7,10900,0,47,0,570,524,616,578,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621584,117.1983719,3503,0,272,1,0,0,0,7,10930,0,48,0,568,522,614,576,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621584,117.2484131,3504,0,273,1,0,0,0,7,10964,0,49,0,565,519,612,574,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621584,117.2983322,3506,0,274,1,0,0,0,7,11002,0,50,0,563,517,610,572,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621585,117.3486862,3507,0,275,1,0,0,0,7,11032,0,51,0,560,515,608,570,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621585,117.3873062,3509,0,275,1,0,0,0,7,11061,0,52,0,558,513,605,568,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621585,117.4393463,3510,0,276,1,0.008163241,0,0,7,11076,0,53,0,556,510,603,566,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621585,117.489296,3512,0,277,1,0.035696708,0,0,7,11111,0,54,0,553,508,601,564,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621585,117.538147,3513,0,278,1,0.034281272,0,0,7,11155,0,56,0,551,506,599,562,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621585,117.5885391,3515,0,278,1,0.004410582,0,0,7,11183,0,57,0,549,504,597,560,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621585,117.6397858,3516,0,279,1,0,0,0,7,11202,0,57,0,547,502,595,558,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621585,117.6915741,3518,0,280,1,0,0,0,7,11230,0,58,0,544,500,593,556,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621585,117.7427597,3519,0,281,1,0,0,0,7,11262,0,60,0,542,497,591,554,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621585,117.7953033,3521,0,281,1,0,0,0,7,11290,0,61,0,540,495,589,552,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621585,117.8476181,3522,0,282,1,0,0,0,7,11321,0,62,0,537,493,586,550,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621585,117.8990173,3524,0,283,1,0.006594331,0,0,7,11346,0,63,0,535,491,584,548,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621585,117.9376221,3525,0,284,1,0.03282664,0,0,7,11375,0,64,0,533,489,582,546,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621585,117.9900513,3527,0,284,1,0.014909228,0,0,7,11403,0,66,0,530,487,580,544,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621585,118.0425568,3528,0,285,1,0,0,0,7,11428,0,67,0,528,485,578,542,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621585,118.0937424,3530,0,286,1,0,0,0,7,11447,0,68,0,526,483,576,540,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621585,118.1455841,3531,0,286,1,0,0,0,7,11467,0,68,0,524,480,574,538,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621585,118.1865005,3533,0,286,1,0,0,0,7,11534,0,71,0,521,478,572,536,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621585,118.2401352,3534,0,287,1,0,0,0,7,11518,0,71,0,519,476,570,534,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621585,118.2908783,3536,0,288,1,0.013646862,0,0,7,11515,0,70,0,517,474,568,532,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621586,118.3421249,3537,0,288,1,0.042961061,0,0,7,11559,0,72,0,514,472,565,530,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621586,118.3952942,3539,0,289,1,0.048953805,0,0,7,11592,0,74,0,512,470,563,528,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621586,118.4463806,3540,0,289,1,0.012553601,0,0,7,11597,0,74,0,511,468,562,526,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621586,118.495369,3542,0,290,1,0,0,0,7,11620,0,75,0,510,466,561,524,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621586,118.5454559,3543,0,291,1,0,0,0,7,11645,0,76,0,508,464,559,522,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621586,118.5964355,3545,0,291,1,0,0,0,7,11668,0,77,0,505,462,557,521,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621586,118.6469345,3546,0,292,1,0,0,0,7,11690,0,78,0,503,460,555,519,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621586,118.6972885,3548,0,292,1,0,0,0,7,11713,0,79,0,501,458,553,517,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621586,118.7465668,3549,0,293,1,0.013381648,0,0,7,11736,0,80,0,499,456,551,515,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621586,118.7959824,3551,0,293,1,0.042677924,0,0,8,10991,0,50,0,497,454,549,513,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621586,118.846756,3552,0,294,1,0.041955382,0,0,8,10487,0,31,0,494,452,547,511,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621586,118.8983994,3554,0,295,1,0.006338113,0,0,8,10497,0,31,0,494,450,546,509,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621586,118.9374619,3555,0,295,1,0,0,0,8,10518,0,33,0,492,448,544,507,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621586,118.9891739,3557,0,296,1,0,0,0,8,10536,0,34,0,489,446,542,505,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621586,119.0397644,3558,0,296,1,0.01050229,0,0,8,10553,0,34,0,487,444,540,504,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621586,119.0893707,3560,0,297,1,0.029684993,0,0,8,10570,0,35,0,485,442,538,502,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621586,119.1414413,3561,0,297,1,0.031770531,0,0,8,10588,0,36,0,483,440,536,500,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621586,119.1949539,3563,0,298,1,0.003175927,0,0,8,10604,0,36,0,481,438,534,498,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621586,119.2468796,3564,0,298,1,0,0,0,8,10623,0,37,0,479,436,532,496,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621586,119.2984543,3566,0,299,1,0,0,0,8,10639,0,37,0,477,434,530,494,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621587,119.3484344,3567,0,299,1,0,0,0,8,10657,0,38,0,475,432,528,492,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621587,119.385994,3569,0,300,1,0,0,0,8,10676,0,39,0,473,430,526,491,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621587,119.4502411,3570,0,300,1,0,0,0,8,10692,0,39,0,471,429,524,489,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621587,119.488205,3572,0,301,1,0,0,0,8,10707,0,40,0,469,427,522,487,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621587,119.539566,3573,0,301,1,0,0,0,8,10724,0,40,0,467,425,520,485,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621587,119.5932922,3575,0,302,1,0,0,0,8,10741,0,41,0,464,423,518,483,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621587,119.6371307,3576,0,302,1,-0.016435176,0,0,8,10755,0,42,0,462,421,516,482,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621587,119.6970291,3579,0,302,1,-0.038071752,0,0,8,10771,0,42,0,460,419,515,480,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621587,119.7399063,3580,0,303,1,-0.021586269,0,0,8,10789,0,43,0,458,417,513,478,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621587,119.7956543,3582,0,303,1,0,0,0,8,10805,0,43,0,456,416,511,477,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621587,119.8364563,3583,0,304,1,0,0,0,8,10819,0,44,0,454,414,509,475,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621587,119.8897324,3585,0,304,1,0,0,0,8,10833,0,44,0,452,413,507,473,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621587,119.9438095,3586,0,305,1,0,0,0,8,10848,0,45,0,450,411,505,472,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621587,119.9858551,3588,0,305,1,0,0,0,8,10864,0,45,0,448,409,503,470,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621587,120.0410995,3589,0,305,1,0,0,0,8,10877,0,46,0,446,407,501,468,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621587,120.0916367,3591,0,306,1,0,0,0,8,10891,0,46,0,444,405,499,466,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621587,120.1412125,3592,0,306,1,0,0,0,8,10915,1,47,0,442,404,498,465,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621587,120.1939926,3594,0,307,1,0,0,0,8,10947,1,48,0,440,402,496,463,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621587,120.2364349,3595,0,308,1,0,0,0,8,10966,1,49,0,438,400,494,461,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621587,120.2922363,3597,0,308,1,0,0,0,8,10981,1,50,0,436,398,492,459,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621588,120.3470535,3598,0,309,1,0,0,0,8,11000,1,50,0,434,396,490,458,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621588,120.3877563,3600,0,309,1,0,0,0,8,11021,1,51,0,432,395,488,456,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621588,120.4407578,3601,0,310,1,0,0,0,8,11040,1,52,0,431,393,486,454,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621588,120.4924164,3603,0,310,1,0,0,0,8,11058,1,52,0,429,391,485,453,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621588,120.5436096,3604,0,311,1,0,0,0,8,11076,1,53,0,427,389,483,451,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621588,120.594986,3606,0,311,1,0,0,0,8,11094,1,54,0,425,388,481,449,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621588,120.6462173,3607,0,312,1,0,0,0,8,11112,1,54,0,423,386,479,448,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621588,120.6968536,3609,0,312,1,0,0,0,8,11129,1,55,0,421,384,477,446,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621588,120.7475281,3610,0,313,1,0,0,0,8,11146,1,55,0,419,383,476,444,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621588,120.7981186,3612,0,313,1,0,0,0,8,11163,1,56,0,417,381,474,443,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621588,120.8368301,3613,0,314,1,0,0,0,8,11178,1,57,0,415,379,472,441,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621588,120.8894043,3615,0,314,1,0,0,0,8,11195,1,57,0,414,378,470,439,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621588,120.9409409,3616,0,315,1,0,0,0,8,11214,1,58,0,412,376,469,438,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621588,120.9942093,3618,0,315,1,0,0,0,8,11231,1,59,0,410,374,467,436,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621588,121.035675,3619,0,316,1,0.010138471,0,0,8,11246,1,59,0,408,372,465,434,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621588,121.0894699,3621,0,316,1,0.026917122,0,0,8,11261,1,60,0,406,371,463,433,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621588,121.1420593,3622,0,317,1,0.010482736,0,0,8,11277,1,60,0,404,369,462,431,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621588,121.1958847,3624,0,317,1,0,0,0,8,11290,1,61,0,403,368,460,429,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621588,121.2367783,3625,0,318,1,0,0,0,8,11303,1,61,0,401,366,458,428,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621588,121.2897873,3627,0,318,1,0,0,0,8,11319,1,62,0,399,364,456,426,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621589,121.340538,3628,0,318,1,0,0,0,8,11334,1,62,0,397,363,455,425,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621589,121.3910599,3630,0,319,1,0,0,0,8,11348,1,63,0,396,361,453,423,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621589,121.4429245,3631,0,319,1,0,0,0,8,11361,1,63,0,394,359,451,421,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621589,121.4953537,3633,0,320,1,0,0,0,8,11374,1,64,0,392,358,450,420,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621589,121.547226,3634,0,320,1,0,0,0,8,11390,1,64,0,390,356,448,418,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621589,121.5977325,3636,0,320,1,0,0,0,8,11406,1,66,0,388,355,446,417,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621589,121.638176,3637,0,321,1,0,0,0,8,11419,1,66,0,387,353,445,415,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621589,121.6928482,3639,0,321,1,0,0,0,8,11432,1,67,0,385,351,443,414,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621589,121.745903,3640,0,322,1,0,0,0,8,11448,1,68,0,383,350,441,412,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621589,121.786026,3642,0,322,1,0,0,0,8,11460,1,68,0,382,348,440,410,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621589,121.8394775,3643,0,322,1,0.015198424,0,0,8,11467,1,68,0,380,347,438,409,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621589,121.8917007,3645,0,323,1,0,0,0,8,11479,1,69,0,378,345,436,407,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621589,121.9443359,3646,0,323,1,0,0,0,8,11493,1,69,0,376,344,435,406,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621589,121.9977722,3648,0,323,1,0,0,0,8,11506,1,70,0,375,342,433,404,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621589,122.0379028,3649,0,324,1,0,0,0,8,11516,1,70,0,373,341,431,403,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621589,122.0901413,3651,0,324,1,0,0,0,8,11519,1,71,0,371,339,430,401,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621589,122.1427231,3652,0,324,1,0,0,0,8,11527,1,71,0,370,338,428,400,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621589,122.1968155,3654,0,325,1,0,0,0,8,11548,1,72,0,368,336,426,398,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621589,122.2414474,3655,0,325,1,0,0,0,8,11565,1,73,0,366,335,425,397,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621589,122.2881165,3657,0,325,1,0,0,0,8,11575,1,73,0,365,333,423,395,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621590,122.3465271,3658,0,326,1,0,0,0,8,11583,1,73,0,363,332,422,394,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621590,122.3889236,3660,0,326,1,0,0,0,8,11590,1,74,0,362,330,420,392,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621590,122.4455032,3661,0,326,1,0,0,0,8,11603,1,74,0,360,329,418,391,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621590,122.4872208,3663,0,326,1,0,0,0,8,11612,1,75,0,358,327,417,389,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621590,122.5422592,3664,0,327,1,0,0,0,8,11621,1,75,0,357,326,415,388,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621590,122.5959167,3666,0,327,1,0,0,0,8,11632,1,75,0,355,324,414,386,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621590,122.646637,3667,0,327,1,0,0,0,8,11643,1,76,0,353,323,412,385,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621590,122.6964722,3669,0,328,1,0,0,0,8,11652,1,76,0,352,321,411,384,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621590,122.7474213,3670,0,328,1,0,0,0,8,11660,1,77,0,350,320,409,382,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621590,122.7991028,3672,0,328,1,0,0,0,8,11670,1,77,0,349,319,407,381,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621590,122.8394852,3673,0,328,1,0,0,0,8,11680,1,77,0,347,317,406,379,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621590,122.8935394,3675,0,329,1,0,0,0,8,11689,1,78,0,346,316,404,378,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621590,122.9453354,3676,0,329,1,0,0,0,8,11698,1,78,0,344,314,403,376,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621590,122.9966431,3678,0,329,1,0,0,0,8,11709,1,79,0,343,313,401,375,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621590,123.047821,3679,0,330,1,0,0,0,8,11719,1,79,0,341,312,400,374,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621590,123.0977707,3681,0,330,1,0,0,0,8,11724,1,79,0,339,310,398,372,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621590,123.1468964,3682,0,330,1,0,0,0,8,11728,1,79,0,338,309,397,371,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621590,123.1977386,3684,0,330,1,0,0,0,8,11737,1,80,0,336,307,395,369,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621590,123.2492523,3685,0,330,1,0,0,0,8,11749,1,80,0,335,306,394,368,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621590,123.2875137,3687,0,331,1,0,0,0,8,11758,1,81,0,333,305,392,367,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621591,123.3387451,3689,0,331,1,0,0,0,8,11766,1,81,0,332,303,391,365,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621591,123.3902588,3691,0,331,1,0,0,0,8,11778,1,82,0,330,302,389,364,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621591,123.440773,3692,0,331,1,0,0,0,8,11783,1,82,0,329,301,388,362,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621591,123.4898605,3694,0,332,1,0,0,0,8,11784,1,82,0,328,299,386,361,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621591,123.5390854,3695,0,332,1,0,0,0,8,11790,1,82,0,326,298,385,360,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621591,123.5908813,3697,0,332,1,0,0,0,8,11806,1,83,0,325,297,384,358,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621591,123.643959,3698,0,332,1,0,0,0,8,11817,1,83,0,323,295,382,357,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621591,123.696312,3700,0,332,1,0,0,0,8,11820,1,83,0,322,294,381,356,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
1782621591,123.7469025,3701,0,333,1,0,0,0,8,11823,1,83,0,320,293,379,354,89,89,89,89,89,89,89,89,110,22.56066895,22.56066895,25.12438011,25.12438011,0,0,0,0
