timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1786296968.572383,576.3787231445312,11725,0,113,0.06666667014360428,-0.5818200707435608,0.0,0,3,8170,0,0,0,846,842,866,863,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296968.6098826,576.412109375,11726,0,112,0.062745101749897,-0.5810719132423401,0.0,0,3,8108,0,0,0,844,841,865,862,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296968.670073,576.4676513671875,11727,0,111,0.06666667014360428,-0.5796859264373779,0.0,0,3,8024,0,0,0,842,839,863,860,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296968.7098465,576.5078735351562,11728,0,110,0.06666667014360428,-0.5775350332260132,0.0,0,3,7959,0,0,0,841,838,862,859,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296968.773824,576.5687255859375,11729,0,109,0.07450980693101883,-0.575808584690094,0.0,0,3,7865,0,0,0,839,835,860,857,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296968.8043194,576.6085815429688,11730,0,108,0.08235294371843338,-0.5760169625282288,0.0,0,3,7805,0,0,0,837,834,858,856,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296968.8642323,576.67919921875,11731,0,106,0.0941176488995552,-0.5760357975959778,0.0,0,3,7698,0,0,0,834,831,856,853,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296968.9098296,576.7238159179688,11732,0,105,0.125490203499794,-0.5782175064086914,0.0,0,3,7636,0,0,0,832,829,854,852,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296968.9637213,576.7810668945312,11733,0,104,0.15294118225574493,-0.5793023705482483,0.0,0,3,7562,0,0,0,830,827,852,850,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296969.008579,576.8238525390625,11734,0,103,0.1921568661928177,-0.5796377658843994,0.0,0,3,7543,0,0,0,829,825,851,849,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296969.0630138,576.8819580078125,11735,0,102,0.23137255012989044,-0.5812559723854065,0.0,0,3,7506,0,0,0,826,823,849,846,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296969.1076636,576.9247436523438,11736,0,102,0.250980406999588,-0.5809957981109619,0.0,0,3,7485,0,0,0,825,822,848,845,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296969.163879,576.9810791015625,11737,0,101,0.2862745225429535,-0.5803562998771667,0.0,0,3,7746,0,0,0,823,819,846,843,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296969.2082074,577.0239868164062,11738,0,100,0.3137255012989044,-0.5816701650619507,0.0,0,2,9174,0,0,0,821,818,845,842,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296969.2627661,577.0806274414062,11739,0,100,0.32549020648002625,-0.579615592956543,0.0,0,2,9331,0,0,0,819,816,843,840,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296969.3062837,577.1233520507812,11740,0,100,0.3294117748737335,-0.5766444802284241,0.0,0,2,9269,0,0,0,818,814,842,839,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296969.3639865,577.180419921875,11741,0,100,0.32549020648002625,-0.5756340026855469,0.0,0,2,9229,0,0,0,815,812,840,837,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296969.4034662,577.222900390625,11742,0,100,0.32156863808631897,-0.5749768614768982,0.0,0,2,9210,0,0,0,814,811,839,836,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296969.4573057,577.277587890625,11743,0,99,0.32156863808631897,-0.5738562941551208,0.0,0,2,9184,0,0,0,812,809,837,835,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296969.5133634,577.331298828125,11744,0,99,0.32156863808631897,-0.4421194791793823,0.0,0,2,9141,0,0,0,810,807,835,833,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296969.5600543,577.3736572265625,11745,0,99,0.32156863808631897,-0.3581917881965637,0.0,0,2,9113,0,0,0,809,806,834,832,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296969.618232,577.4218139648438,11746,0,99,0.3294117748737335,-0.23262059688568115,0.0,0,2,9073,0,0,0,807,804,833,830,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296969.6613204,577.4581298828125,11747,0,99,0.3294117748737335,-0.14925600588321686,0.0,0,2,9032,0,0,0,806,803,832,829,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296969.724259,577.5178833007812,11748,0,100,0.3294117748737335,0.011754569597542286,0.0,0,2,8920,0,0,0,804,802,830,828,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296969.768406,577.5602416992188,11749,0,100,0.3333333432674408,0.1295848935842514,0.0,0,2,8903,0,0,0,803,801,829,827,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296969.806908,577.6025390625,11750,0,100,0.3333333432674408,0.1664862483739853,0.0,0,2,8935,0,0,0,801,799,828,826,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296969.8659067,577.6792602539062,11752,0,101,0.3333333432674408,0.23384886980056763,0.0,0,2,9002,0,0,0,799,796,825,824,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296969.9077163,577.7257690429688,11753,0,101,0.30588236451148987,0.27408531308174133,0.0,0,2,9023,0,0,0,797,795,824,822,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296969.9593725,577.78076171875,11754,0,101,0.0,0.32375210523605347,0.0,0,2,8854,0,0,0,794,792,822,820,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296970.0081015,577.8226928710938,11755,0,100,0.0,0.34733790159225464,0.0,0,2,8819,0,0,0,793,791,821,819,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296970.0601037,577.8682250976562,11756,0,99,0.0,0.3817342221736908,0.0,0,2,8761,0,0,0,792,789,819,818,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296970.1086476,577.9171142578125,11757,0,99,0.0,0.4156731069087982,0.0,0,2,8696,0,0,0,790,788,818,816,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296970.164383,577.9808349609375,11758,0,98,0.0,0.4594033658504486,0.0,0,2,8602,0,0,0,788,785,816,814,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296970.2085435,578.0252075195312,11759,0,97,0.0,0.48042160272598267,0.0,0,2,8554,0,0,0,787,784,815,813,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296970.2664976,578.0831909179688,11760,0,96,0.0,0.5209160447120667,0.0,0,2,8464,0,0,0,784,782,813,811,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296970.306043,578.1257934570312,11761,0,95,0.0,0.5408257842063904,0.0,0,2,8418,0,0,0,783,781,812,810,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296970.3624573,578.1802978515625,11762,0,94,0.0,0.5724355578422546,0.0,0,2,8331,0,0,0,781,779,810,808,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296970.4136977,578.2344970703125,11763,0,93,0.0313725508749485,0.5771206021308899,0.0,0,2,8272,0,0,0,779,777,809,807,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296970.4577363,578.2752685546875,11764,0,92,0.125490203499794,0.580145537853241,0.0,0,2,8294,0,0,0,778,776,808,806,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296970.5142384,578.3320922851562,11765,0,91,0.239215686917305,0.585505485534668,0.0,0,2,8356,0,0,0,776,774,806,804,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296970.5637689,578.375732421875,11766,0,91,0.3019607961177826,0.5892588496208191,0.0,0,2,8382,0,0,0,775,773,805,803,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296970.6040576,578.4072875976562,11767,0,91,0.3607843220233917,0.5909959673881531,0.0,0,2,8421,0,0,0,774,772,804,803,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296970.6660745,578.4622192382812,11768,0,91,0.4470588266849518,0.5919764041900635,0.0,0,2,8499,0,0,0,773,771,803,801,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296970.7098434,578.503662109375,11769,0,91,0.47058823704719543,0.5919358730316162,0.0,0,2,8557,0,0,0,771,769,802,800,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296970.7702804,578.5665893554688,11770,0,91,0.49803921580314636,0.590874969959259,0.0,0,2,8676,0,0,0,769,767,800,798,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296970.8079827,578.6079711914062,11771,0,91,0.5176470875740051,0.5888771414756775,0.0,0,2,8759,0,0,0,768,766,799,797,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296970.864814,578.679931640625,11772,0,91,0.5490196347236633,0.5845863223075867,0.0,0,2,8636,0,0,0,766,764,797,795,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296970.9056156,578.7244262695312,11773,0,91,0.5686274766921997,0.5847795009613037,0.0,0,2,8578,0,0,0,764,762,796,794,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296970.9566445,578.7783813476562,11774,0,91,0.572549045085907,0.5854566097259521,0.0,0,2,8815,0,0,0,763,761,794,793,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296971.0095325,578.821044921875,11775,0,91,0.5843137502670288,0.5829843282699585,0.0,0,2,8597,0,0,0,761,759,793,791,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296971.0620508,578.86767578125,11776,0,91,0.5803921818733215,0.5838673114776611,0.0,0,2,8687,0,0,0,760,758,792,790,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296971.1047049,578.9169311523438,11777,0,92,0.5843137502670288,0.5832197666168213,0.0,0,2,8814,0,0,0,758,756,790,789,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296971.1600425,578.9779663085938,11778,0,92,0.5843137502670288,0.5807257890701294,0.0,0,2,8593,0,0,0,757,755,789,787,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296971.203256,579.0205688476562,11779,0,92,0.5843137502670288,0.5808526277542114,0.0,0,2,8832,0,0,0,755,753,788,786,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296971.2597702,579.0770263671875,11780,0,92,0.5843137502670288,0.5781458616256714,0.0,0,2,8611,0,0,0,754,752,786,785,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296971.3043444,579.1199340820312,11781,0,92,0.5882353186607361,0.5784351229667664,0.0,0,2,8737,0,0,0,752,750,785,783,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296971.356938,579.1771240234375,11782,0,92,0.5882353186607361,0.5774753093719482,0.0,0,2,8660,0,0,0,751,749,784,782,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296971.4119585,579.23193359375,11783,0,91,0.5843137502670288,0.5775268077850342,0.0,0,2,8775,0,0,0,749,747,782,780,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296971.4533505,579.2720947265625,11784,0,92,0.5843137502670288,0.5771734118461609,0.0,0,2,8727,0,0,0,748,746,781,780,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296971.5118957,579.328125,11785,0,91,0.5882353186607361,0.576797366142273,0.0,0,2,8626,0,0,0,746,744,780,778,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296971.5652423,579.373046875,11786,0,91,0.5882353186607361,0.5773964524269104,0.0,0,2,8840,0,0,0,745,743,779,777,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296971.6034346,579.4060668945312,11787,0,91,0.5882353186607361,0.5765867829322815,0.0,0,2,8593,0,0,0,744,742,778,776,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296971.665113,579.46142578125,11788,0,91,0.5882353186607361,0.5775395035743713,0.0,0,2,8700,0,0,0,742,740,776,775,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296971.7034538,579.50146484375,11789,0,91,0.5882353186607361,0.5777541995048523,0.0,0,2,8698,0,0,0,741,739,775,774,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296971.7654395,579.5619506835938,11790,0,91,0.5921568870544434,0.5776865482330322,0.0,0,2,8643,0,0,0,739,737,774,772,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296971.804511,579.6179809570312,11791,0,91,0.5921568870544434,0.5779162049293518,0.0,0,2,8614,0,0,0,738,736,772,771,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296971.859228,579.6780395507812,11792,0,91,0.5882353186607361,0.5789551138877869,0.0,0,2,8710,0,0,0,736,734,771,769,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296971.9098141,579.7310180664062,11793,0,91,0.5843137502670288,0.5787514448165894,0.0,0,2,8555,0,0,0,734,732,769,768,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296971.962527,579.7734375,11794,0,91,0.5843137502670288,0.5795061588287354,0.0,0,2,8654,0,0,0,733,731,768,766,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296972.0119324,579.8201293945312,11795,0,91,0.5882353186607361,0.5793008804321289,0.0,0,2,8555,0,0,0,731,729,767,765,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296972.0641212,579.8712158203125,11796,0,90,0.5960784554481506,0.5800637006759644,0.0,0,2,8614,0,0,0,730,728,766,764,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296972.1111195,579.9214477539062,11797,0,90,0.6039215922355652,0.5802639722824097,0.0,0,2,8556,0,0,0,728,726,764,763,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296972.153813,579.9688110351562,11798,0,90,0.615686297416687,0.580679178237915,0.0,0,2,8604,0,0,0,727,725,763,761,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296972.2086825,580.0265502929688,11799,0,90,0.6431372761726379,0.5805623531341553,0.0,0,2,8537,0,0,0,725,723,762,760,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296972.2644615,580.0830078125,11800,0,90,0.658823549747467,0.5812697410583496,0.0,0,2,8638,0,0,0,724,722,760,759,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296972.307979,580.1257934570312,11801,0,90,0.7058823704719543,0.5809423327445984,0.0,0,2,8527,0,0,0,722,721,759,758,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296972.3639557,580.1824340820312,11802,0,90,0.8745098114013672,0.5812000632286072,0.0,0,2,8653,0,0,0,721,719,758,756,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296972.405688,580.224365234375,11803,0,90,0.95686274766922,0.5812121033668518,0.0,0,2,8665,0,0,0,720,718,757,755,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296972.46508,580.2803955078125,11804,0,90,1.0,0.5811241865158081,0.0,0,2,8589,0,0,0,718,716,755,754,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296972.518324,580.324462890625,11805,0,90,1.0,0.5811565518379211,0.0,0,2,8573,0,0,0,717,715,754,753,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296972.5591745,580.3578491210938,11806,0,90,1.0,0.5816246271133423,0.0,0,2,8665,0,0,0,716,714,753,752,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296972.621064,580.4148559570312,11807,0,90,1.0,0.5818243622779846,0.0,0,2,8655,0,0,0,714,712,752,751,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296972.6632097,580.4568481445312,11808,0,89,1.0,0.5820481181144714,0.0,0,2,8529,0,0,0,713,711,751,750,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296972.7220283,580.5189208984375,11809,0,89,1.0,0.5832057595252991,0.0,0,2,8525,0,0,0,712,710,750,748,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296972.7610903,580.5594482421875,11810,0,89,1.0,0.5835875868797302,0.0,0,2,8673,0,0,0,710,709,749,747,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296972.806072,580.61474609375,11811,0,89,1.0,0.584283709526062,0.0,0,2,8549,0,0,0,709,707,747,746,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296972.865361,580.6796264648438,11812,0,89,0.9686274528503418,0.585149884223938,0.0,0,2,8569,0,0,0,707,705,746,744,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296972.911498,580.72509765625,11813,0,89,0.9607843160629272,0.45958301424980164,0.0,0,2,8485,0,0,0,706,704,744,743,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296972.9592147,580.7710571289062,11814,0,89,0.9607843160629272,0.3530783951282501,0.0,0,2,8539,0,0,0,704,702,743,742,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296973.0047169,580.8182373046875,11815,0,89,0.95686274766922,0.2556070387363434,0.0,0,2,8619,0,0,0,703,701,742,740,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296973.0612106,580.8782348632812,11816,0,90,0.95686274766922,0.1682899296283722,0.0,0,2,8542,0,0,0,702,700,741,739,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296973.1048884,580.9212646484375,11817,0,91,0.9607843160629272,0.09278140217065811,0.0,0,2,8746,0,0,0,702,698,741,738,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296973.159937,580.9779663085938,11818,0,92,0.9607843160629272,0.07692938297986984,0.0,0,2,8807,0,0,0,701,697,740,737,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296973.2076726,581.021728515625,11819,0,93,0.9607843160629272,0.10788033157587051,0.0,0,2,8790,0,0,0,700,695,739,735,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296973.2607534,581.0796508789062,11820,0,95,0.9607843160629272,0.15373902022838593,0.0,0,2,9304,0,0,0,698,694,737,734,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296973.3032298,581.1215209960938,11821,0,97,0.9607843160629272,0.19372603297233582,0.0,0,2,9238,0,0,0,697,692,736,733,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296973.3648458,581.1797485351562,11822,0,99,0.9607843160629272,0.1179012581706047,0.0,0,2,9188,0,0,0,695,691,735,732,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296973.4206343,581.2262573242188,11823,0,101,0.9607843160629272,0.04951881244778633,0.0,0,2,9666,0,0,0,694,690,734,730,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296973.4649546,581.26171875,11824,0,102,0.9607843160629272,0.008790288120508194,0.0,0,2,9916,0,5,0,693,688,733,729,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296973.506659,581.3009033203125,11825,0,104,0.9607843160629272,0.011242165230214596,0.0,0,2,10156,0,16,0,692,687,732,728,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296973.572382,581.3644409179688,11826,0,107,0.9607843160629272,0.05234838277101517,0.0,0,2,10516,0,33,0,690,685,730,727,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296973.6107833,581.40625,11827,0,109,0.9647058844566345,0.08311174809932709,0.0,0,2,10738,0,41,0,689,684,729,725,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296973.663304,581.4667358398438,11828,0,112,0.9647058844566345,0.0995708629488945,0.0,0,2,11058,0,52,0,687,682,727,724,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296973.7076385,581.52001953125,11829,0,114,0.9647058844566345,0.03849610313773155,0.0,0,2,10420,0,28,0,685,680,726,722,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296973.7638912,581.580322265625,11830,0,117,0.9647058844566345,-0.0,0.0,0,2,10976,0,49,0,683,678,724,720,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296973.8053248,581.623291015625,11831,0,119,0.9647058844566345,-0.0,0.0,0,2,11274,0,60,0,681,677,722,719,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296973.861572,581.6798095703125,11832,0,121,0.9647058844566345,-0.0,0.0,0,3,9592,0,0,0,680,675,721,717,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296973.9064841,581.722412109375,11833,0,123,0.9647058844566345,-0.0,0.0,0,3,9060,0,0,0,678,673,719,716,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296973.9623585,581.7799682617188,11834,0,125,0.9647058844566345,-0.0,0.0,0,3,9429,0,0,0,676,671,718,714,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296974.0100129,581.82373046875,11835,0,127,0.9647058844566345,-0.0,0.0,0,3,9640,0,0,0,674,670,716,713,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1786296974.0647454,581.882080078125,11836,0,129,0.9686274528503418,0.015313929878175259,0.0,0,3,9817,0,0,0,673,668,715,711,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
