timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1785642411.0613277,157.1889190673828,3785,0,61,0.0313725508749485,0.8117944598197937,0.0,0,2,5462,0,0,0,897,902,921,924,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642411.110814,157.23985290527344,3786,0,60,0.06666667014360428,0.8585067987442017,0.0,0,2,5438,0,0,0,896,900,920,923,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642411.1636908,157.2904815673828,3787,0,59,0.08627451211214066,0.8952155113220215,0.0,0,1,7020,0,0,0,894,899,919,922,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642411.217759,157.3409423828125,3788,0,59,0.11764705926179886,0.9082353115081787,0.0,0,1,7341,0,0,0,893,898,918,921,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642411.255754,157.3803253173828,3789,0,58,0.13725490868091583,0.9073241949081421,0.0,0,1,7264,0,0,0,892,896,917,920,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642411.3062158,157.43341064453125,3790,0,58,0.1725490242242813,0.915036141872406,0.0,0,1,7263,0,0,0,891,895,916,919,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642411.3585114,157.4849853515625,3791,0,58,0.2235294133424759,0.9174104928970337,0.0,0,1,7317,0,0,0,890,894,915,918,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642411.4105964,157.5372314453125,3792,0,58,0.2549019753932953,0.9205743670463562,0.0,0,1,7367,0,0,0,888,893,914,917,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642411.4539673,157.5784912109375,3793,0,58,0.25882354378700256,0.9199548363685608,0.0,0,1,7315,0,0,0,888,892,913,916,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642411.5093296,157.63333129882812,3794,0,57,0.2666666805744171,0.9253263473510742,0.0,0,1,7252,0,0,0,886,890,911,915,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642411.5589156,157.6854705810547,3795,0,57,0.2666666805744171,0.9279606938362122,0.0,0,1,7233,0,0,0,885,889,910,914,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642411.6092167,157.7360076904297,3796,0,57,0.2666666805744171,0.9304289817810059,0.0,0,1,7126,0,0,0,883,888,909,913,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642411.65881,157.78689575195312,3797,0,56,0.2666666805744171,0.9392423033714294,0.0,0,1,7183,0,0,0,882,887,908,912,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642411.7109525,157.83740234375,3798,0,56,0.2705882489681244,0.9448084235191345,0.0,0,1,7055,0,0,0,881,886,907,911,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642411.7593262,157.88795471191406,3799,0,55,0.27843138575553894,0.9505359530448914,0.0,0,1,7098,0,0,0,880,884,906,910,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642411.8118656,157.93955993652344,3800,0,55,0.27843138575553894,0.9594141244888306,0.0,0,1,6960,0,0,0,879,883,905,909,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642411.8545787,157.97950744628906,3801,0,55,0.27843138575553894,0.9665260314941406,0.0,0,1,7007,0,0,0,878,882,904,908,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642411.9079034,158.0323944091797,3802,0,54,0.27843138575553894,0.975122332572937,0.0,0,1,6852,0,0,0,876,881,903,907,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642411.9552193,158.08316040039062,3803,0,54,0.27843138575553894,0.9627514481544495,0.0,0,1,6908,0,0,0,875,880,902,906,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642412.0086646,158.1333465576172,3804,0,54,0.3019607961177826,0.7166615724563599,0.0,0,1,6737,0,0,0,874,879,901,905,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642412.059438,158.18548583984375,3805,0,54,0.3176470696926117,0.5083423256874084,0.0,0,1,6682,0,0,0,873,877,900,904,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642412.1123369,158.23812866210938,3806,0,55,0.32549020648002625,0.39164507389068604,0.0,0,1,6645,0,0,0,872,876,900,903,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642412.1619725,158.29025268554688,3807,0,56,0.32549020648002625,0.24942943453788757,0.0,0,1,6647,0,0,0,871,875,898,902,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642412.2143373,158.34078979492188,3808,0,57,0.3490196168422699,0.12465708702802658,0.0,0,1,6738,0,0,0,870,874,897,901,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642412.264365,158.3917999267578,3809,0,58,0.47843137383461,0.06584084033966064,0.0,0,1,6899,0,0,0,868,873,896,900,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642412.304597,158.43043518066406,3810,0,59,0.5254902243614197,0.1187412217259407,0.0,0,1,7082,0,0,0,867,872,895,899,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642412.357724,158.48309326171875,3811,0,60,0.6509804129600525,0.19640284776687622,0.0,0,1,7422,0,0,0,866,870,894,898,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642412.4095554,158.5355224609375,3812,0,62,0.6509804129600525,0.26705798506736755,0.0,0,1,7691,0,0,0,865,869,893,896,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642412.464215,158.58840942382812,3813,0,64,0.6470588445663452,0.33104100823402405,0.0,0,1,7998,0,0,0,863,868,892,895,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642412.5045085,158.6291961669922,3814,0,65,0.6470588445663452,0.3703986704349518,0.0,0,1,8213,0,0,0,863,867,891,895,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642412.5582843,158.68316650390625,3815,0,67,0.6392157077789307,0.44209983944892883,0.0,0,1,8688,0,0,0,861,865,890,893,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642412.6116195,158.73594665527344,3816,0,68,0.6392157077789307,0.49042975902557373,0.0,0,1,8480,0,0,0,859,864,889,892,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642412.651068,158.7768096923828,3817,0,68,0.6313725709915161,0.5205966830253601,0.0,0,1,8661,0,0,0,859,863,888,891,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642412.710825,158.83245849609375,3818,0,69,0.6313725709915161,0.5766438245773315,0.0,0,1,8727,0,0,0,857,861,886,890,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642412.7522304,158.87496948242188,3819,0,70,0.6313725709915161,0.6026964783668518,0.0,0,1,8849,0,0,0,856,860,886,889,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642412.8088903,158.9315948486328,3820,0,70,0.6313725709915161,0.6516674757003784,0.0,0,1,8875,0,0,0,854,858,884,887,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642412.860078,158.9860382080078,3821,0,71,0.6313725709915161,0.6631559133529663,0.0,0,1,8982,0,0,0,853,857,883,886,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642412.9029493,159.02720642089844,3822,0,71,0.6313725709915161,0.6629405617713928,0.0,0,1,8957,0,0,0,852,856,882,885,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642412.9619107,159.08251953125,3823,0,71,0.6392157077789307,0.5321986079216003,0.0,0,1,8991,0,0,0,850,854,880,884,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642413.004436,159.1244659423828,3824,0,71,0.6392157077789307,0.44349321722984314,0.0,0,1,9190,0,0,0,849,853,880,883,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642413.0590918,159.1815185546875,3825,0,72,0.6392157077789307,0.2860938608646393,0.0,0,1,9119,0,0,0,847,851,878,881,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642413.1128974,159.23748779296875,3826,0,73,0.6392157077789307,0.1839805543422699,0.0,0,1,9529,0,0,0,846,850,877,880,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642413.1660368,159.29087829589844,3827,0,75,0.6392157077789307,0.09454338252544403,0.0,0,1,9787,0,0,0,845,848,876,879,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642413.2059634,159.3306884765625,3828,0,76,0.6431372761726379,0.016957389190793037,0.0,0,1,9948,0,4,0,844,847,875,877,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642413.2565923,159.38406372070312,3829,0,79,0.6470588445663452,-0.0,0.0,0,1,10084,0,12,0,843,845,874,876,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642413.3109896,159.4365692138672,3830,0,81,0.658823549747467,-0.0,0.0,0,2,8396,0,0,0,841,844,873,875,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642413.3621004,159.48971557617188,3831,0,83,0.6705882549285889,-0.0,0.0,0,2,7528,0,0,0,839,842,871,873,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642413.4044533,159.52964782714844,3832,0,84,0.6784313917160034,-0.0,0.0,0,2,7686,0,0,0,838,841,870,872,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642413.457516,159.5833740234375,3833,0,86,0.6784313917160034,-0.0,0.0,0,2,7839,0,0,0,836,839,869,871,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642413.512978,159.6372528076172,3834,0,87,0.686274528503418,-0.0,0.0,0,2,7973,0,0,0,835,837,867,869,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642413.56456,159.69076538085938,3835,0,89,0.686274528503418,-0.0,0.0,0,2,8139,0,0,0,833,836,866,868,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642413.6058955,159.73118591308594,3836,0,90,0.6941176652908325,-0.0,0.0,0,2,8298,0,0,0,831,834,864,866,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642413.6596963,159.7848358154297,3837,0,92,0.7058823704719543,-0.0,0.0,0,2,8454,0,0,0,830,832,863,865,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642413.7145243,159.83880615234375,3838,0,94,0.7176470756530762,-0.0,0.0,0,2,8653,0,0,0,828,831,861,863,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642413.754286,159.87966918945312,3839,0,96,0.7215686440467834,-0.0,0.0,0,2,8831,0,0,0,826,829,860,862,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642413.8051412,159.93211364746094,3840,0,98,0.7333333492279053,-0.0,0.0,0,2,8994,0,0,0,825,827,858,860,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642413.8582222,159.98370361328125,3841,0,99,0.7450980544090271,-0.0,0.0,0,2,9203,0,0,0,823,826,857,859,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642413.9148314,160.0375213623047,3842,0,101,0.772549033164978,-0.0,0.0,0,2,9408,0,0,0,821,824,855,857,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642413.9565175,160.07962036132812,3843,0,103,0.7921568751335144,-0.0,0.0,0,2,9614,0,0,0,819,822,854,856,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642414.0144374,160.1368865966797,3844,0,105,0.8117647171020508,-0.0,0.0,0,2,9866,0,3,0,817,820,852,854,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642414.0647159,160.19139099121094,3845,0,108,0.8274509906768799,-0.0,0.0,0,2,10089,0,13,0,815,818,850,852,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642414.1034677,160.2298583984375,3846,0,110,0.8352941274642944,-0.0,0.0,0,2,10278,0,21,0,813,816,849,851,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642414.1557019,160.28140258789062,3847,0,112,0.8666666746139526,-0.0,0.0,0,2,10527,0,29,0,812,814,847,849,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642414.2108414,160.3343505859375,3848,0,114,0.8745098114013672,-0.0,0.0,0,2,10740,0,41,0,810,812,845,847,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642414.2610896,160.3880157470703,3849,0,116,0.9176470637321472,-0.0,0.0,0,2,11002,0,50,0,808,810,844,846,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642414.315107,160.4405517578125,3850,0,119,1.0,-0.0,0.0,0,2,11410,0,66,0,806,808,842,844,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642414.35416,160.48019409179688,3851,0,121,1.0,-0.0,0.0,0,3,10373,0,26,0,804,806,840,842,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642414.4070334,160.53265380859375,3852,0,124,1.0,-0.0,0.0,0,3,9171,0,0,0,802,804,838,840,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642414.459879,160.58505249023438,3853,0,125,1.0,-0.0,0.0,0,3,9378,0,0,0,799,802,836,839,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642414.5062253,160.62696838378906,3854,0,126,1.0,-0.0,0.0,0,3,9612,0,0,0,798,801,835,837,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642414.5633967,160.68458557128906,3855,0,130,1.0,-0.0,0.0,0,3,9908,0,4,0,795,798,833,835,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642414.60955,160.72889709472656,3856,0,131,1.0,-0.0,0.0,0,3,10026,0,10,0,794,796,832,834,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642414.6551514,160.77439880371094,3857,0,133,1.0,-0.0,0.0,0,3,10193,0,18,0,792,794,830,832,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642414.7150233,160.83396911621094,3858,0,137,1.0,-0.0,0.0,0,3,10425,0,28,0,789,791,827,829,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642414.7548413,160.87741088867188,3859,0,138,1.0,-0.0,0.0,0,3,10540,0,34,0,787,790,826,828,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642414.8118894,160.93453979492188,3860,0,141,1.0,-0.0,0.0,0,3,10750,0,41,0,784,787,823,825,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642414.8634417,160.9888153076172,3861,0,144,1.0,-0.0,0.0,0,3,10898,0,47,0,782,785,821,823,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642414.901952,161.02842712402344,3862,0,145,1.0,-0.0,0.0,0,3,10998,0,50,0,780,783,820,822,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642414.9595773,161.082763671875,3863,0,148,1.0,-0.0,0.0,0,3,11194,0,57,0,777,780,817,819,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642415.0108502,161.13711547851562,3864,0,151,1.0,-0.0,0.0,0,3,11338,0,62,0,775,778,815,817,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642415.0513399,161.17759704589844,3865,0,152,1.0,-0.0035110372118651867,0.0,0,3,11434,0,67,0,774,776,814,816,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642415.1044154,161.2305145263672,3866,0,155,1.0,-0.01319287158548832,0.0,0,3,11619,0,75,0,770,773,811,813,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642415.1611638,161.28408813476562,3867,0,157,1.0,-0.021823454648256302,0.0,0,4,10571,0,35,0,768,771,809,811,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642415.2062309,161.32643127441406,3868,0,159,1.0,-0.026441335678100586,0.0,0,4,10332,0,24,0,766,769,808,810,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642415.2594733,161.3828582763672,3869,0,162,1.0,-0.027706682682037354,0.0,0,4,10254,0,20,0,763,766,805,807,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642415.3045015,161.42466735839844,3870,0,163,1.0,-0.031645517796278,0.0,0,4,10332,0,24,0,762,764,803,805,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642415.356562,161.48068237304688,3871,0,166,1.0,-0.03339340165257454,0.0,0,4,10507,0,33,0,758,761,800,802,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642415.411036,161.53428649902344,3872,0,168,1.0,-0.034216783940792084,0.0,0,4,10629,0,37,0,756,758,798,800,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642415.4618626,161.5872802734375,3873,0,170,1.0,-0.03432047739624977,0.0,0,4,10746,0,41,0,753,756,796,798,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642415.5027728,161.62791442871094,3874,0,171,1.0,-0.03441368788480759,0.0,0,4,10824,0,44,0,752,754,795,797,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642415.5558743,161.68145751953125,3875,0,174,1.0,-0.03498861938714981,0.0,0,4,10981,0,50,0,749,751,792,794,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642415.6111426,161.73512268066406,3876,0,176,1.0,-0.035192131996154785,0.0,0,4,11096,0,54,0,746,749,790,791,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642415.652142,161.77572631835938,3877,0,177,1.0,-0.03526719659566879,0.0,0,4,11171,0,56,0,744,747,788,790,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642415.7057543,161.830078125,3878,0,180,1.0,-0.035421520471572876,0.0,0,4,11320,0,62,0,741,743,785,787,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642415.760813,161.8849334716797,3879,0,182,1.0,-0.03979438170790672,0.0,0,4,11429,0,67,0,738,741,783,785,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642415.815804,161.9398956298828,3880,0,184,1.0,-0.04149641469120979,0.0,0,4,11535,0,71,0,736,738,781,783,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642415.8570554,161.98068237304688,3881,0,185,1.0,-0.04387670382857323,0.0,0,4,11642,0,76,0,733,736,778,780,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642415.9105186,162.0352325439453,3882,0,187,1.0,-0.04638499766588211,0.0,0,4,11751,0,80,0,731,733,776,778,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642415.9642851,162.08998107910156,3883,0,189,1.0,-0.04712233692407608,0.0,0,4,11877,0,86,0,728,731,774,776,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642416.0068812,162.1305694580078,3884,0,191,1.0,-0.04766232520341873,0.0,0,4,12015,0,92,0,726,728,772,773,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642416.0606148,162.1841583251953,3885,0,192,1.0,-0.047967519611120224,0.0,0,4,12134,0,97,0,723,726,769,771,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642416.1125538,162.2376251220703,3886,0,194,1.0,-0.04810667410492897,0.0,0,5,11088,0,53,0,721,723,767,769,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642416.1520147,162.2779998779297,3887,0,195,1.0,-0.04634392634034157,0.0,0,5,10802,0,43,0,719,721,765,767,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642416.2080965,162.332275390625,3888,0,198,1.0,-0.04856858775019646,0.0,0,5,10707,0,40,0,715,718,762,764,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642416.2617218,162.38548278808594,3889,0,199,1.0,-0.04905857890844345,0.0,0,5,10785,0,43,0,713,715,760,762,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642416.314534,162.43907165527344,3890,0,201,1.0,-0.04910793527960777,0.0,0,5,10878,0,46,0,710,713,758,760,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642416.357912,162.47933959960938,3891,0,203,1.0,-0.04902174323797226,0.0,0,5,10970,0,49,0,708,710,755,757,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642416.4107037,162.53285217285156,3892,0,204,1.0,-0.049166616052389145,0.0,0,5,11049,0,51,0,705,708,753,755,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642416.4634752,162.58665466308594,3893,0,206,1.0,-0.0421474315226078,0.0,0,5,11127,0,55,0,702,705,751,753,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642416.5159388,162.6403350830078,3894,0,207,1.0,-0.03651735559105873,0.0,0,5,11206,0,58,0,700,702,748,750,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642416.5595324,162.68148803710938,3895,0,209,1.0,-0.004165480844676495,0.0,0,5,11278,0,60,0,697,700,746,748,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642416.6120908,162.73728942871094,3896,0,210,1.0,-0.0,0.0,0,5,11358,0,63,0,694,698,744,746,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
